action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
62,0,0,0,172,2,193,133
57,24,0,203,182,0,191,127
388,0,0,0,190,0,189,121
13,0,276,0,198,0,187,115
0,0,426,57,206,0,185,109
49,160,273,0,201,0,196,116
0,345,0,0,196,0,194,110
165,29,0,104,191,13,192,104
0,295,0,0,207,5,190,98
0,107,274,0,202,18,188,92
0,0,241,89,197,31,207,86
31,60,305,0,192,23,205,80
0,0,478,0,208,15,203,74
8,0,0,382,203,7,222,68
20,0,0,389,206,0,220,74
437,0,0,0,214,0,218,68
361,0,0,115,222,0,216,62
188,0,301,0,230,0,214,56
352,139,0,0,238,0,212,50
0,49,315,0,246,0,210,44
0,0,343,70,241,13,221,38
0,0,0,358,236,5,227,40
1,0,0,376,231,0,225,44
0,282,163,0,0,0,0,0
0,354,0,0,0,282,163,0
0,152,25,286,0,339,161,0
0,0,373,0,0,341,169,10
0,0,492,0,0,333,167,4
0,392,0,0,0,325,175,0
0,0,0,453,0,327,173,0
223,0,2,0,0,319,171,10
0,423,0,0,16,311,169,4
267,152,9,0,11,322,167,0
0,0,0,234,21,314,165,0
0,296,0,28,16,306,163,15
0,0,274,0,11,319,161,30
95,72,80,0,6,311,159,24
184,0,0,178,22,303,157,18
0,0,153,343,38,295,155,12
322,160,0,0,33,287,174,27
0,119,0,362,28,279,172,21
0,420,19,0,23,292,170,36
0,219,0,153,18,284,168,30
0,0,0,342,13,297,166,45
82,0,378,0,8,289,164,39
162,266,0,0,24,281,162,33
0,178,0,229,40,273,160,27
240,17,115,0,35,286,158,42
3,0,0,337,30,278,156,36
359,0,0,13,28,270,154,48
0,142,0,229,44,262,152,42
122,0,230,0,39,275,150,57
0,223,75,0,34,267,148,51
0,0,75,377,29,280,167,45
173,10,0,235,24,272,165,39
0,0,167,0,40,264,163,33
401,41,0,0,35,256,182,27
18,0,75,0,51,248,180,21
114,0,278,83,64,240,181,15
365,0,0,0,80,232,179,9
0,206,0,98,96,224,177,3
33,51,268,51,91,234,175,18
15,95,0,240,89,226,173,12
0,14,0,478,99,224,171,12
114,216,94,0,94,230,169,21
94,166,0,207,96,222,167,15
0,343,0,0,112,214,165,9
0,0,13,395,107,227,163,3
0,156,212,0,102,219,174,18
227,179,6,0,97,219,180,12
304,0,14,0,105,211,178,6
0,77,0,408,121,203,176,0
238,0,190,0,116,210,174,15
370,74,0,0,117,202,172,9
0,0,299,0,133,194,170,3
0,0,0,471,128,186,186,0
0,0,301,103,123,178,184,15
0,0,258,142,118,170,203,30
0,292,0,86,113,162,201,24
413,0,0,0,108,175,199,39
65,0,0,354,103,167,197,33
0,99,0,263,119,159,195,27
0,0,5,310,114,172,193,42
0,491,0,0,109,164,191,36
30,367,0,32,104,177,189,30
0,0,0,379,120,169,187,24
344,154,0,0,115,161,185,39
0,0,377,66,131,153,183,33
493,0,0,0,126,145,202,48
405,0,0,75,121,137,200,42
0,56,0,440,137,129,198,36
0,329,0,0,132,142,196,51
0,0,484,0,127,134,194,45
99,324,0,0,122,126,213,39
53,0,120,0,138,118,211,33
350,0,0,0,154,110,209,27
0,478,0,0,170,102,207,21
0,61,210,0,165,115,205,15
39,0,63,360,160,128,224,9
234,0,0,162,155,120,222,3
0,178,0,301,168,112,220,0
441,0,0,0,163,119,218,15
3,339,0,8,164,111,216,9
0,93,158,213,162,121,214,11
10,0,39,306,157,126,225,18
322,87,5,0,152,118,223,12
252,154,0,39,163,110,221,6
255,0,165,0,179,102,219,0
0,477,0,0,189,94,217,0
178,0,0,186,184,101,215,0
79,306,101,0,194,93,213,0
88,197,152,0,204,85,211,0
0,295,152,0,214,77,209,0
236,0,76,58,209,84,222,0
0,45,428,0,204,76,220,0
53,109,0,320,199,83,233,0
416,0,0,0,194,75,231,0
170,53,51,0,204,67,229,0
0,0,0,466,214,59,227,0
299,11,138,0,209,51,225,15
0,385,0,0,225,43,223,9
208,6,102,0,220,56,221,3
23,0,0,435,233,48,219,0
266,0,0,114,0,0,0,0
0,149,317,29,266,0,0,114
0,92,143,88,261,131,131,137
0,473,0,0,256,123,129,131
349,109,0,0,251,115,127,125
276,5,24,66,246,107,125,119
132,0,0,130,241,99,123,113
28,130,144,122,236,91,121,107
0,0,360,0,231,83,119,101
0,58,0,0,226,75,117,95
376,0,0,0,221,75,115,89
18,214,0,32,237,67,113,83
351,0,0,147,250,62,111,80
353,0,66,37,263,54,109,74
0,126,320,0,279,46,107,68
0,0,0,331,274,59,126,62
0,354,0,0,269,51,124,56
0,0,31,359,264,64,122,50
40,0,362,0,259,56,141,65
0,448,0,0,254,48,139,59
451,29,0,0,249,61,137,53
0,0,258,0,265,53,135,47
0,0,418,76,260,45,154,41
0,352,0,0,255,37,173,56
244,0,0,166,250,29,171,50
34,406,0,0,266,21,169,44
0,0,0,453,282,13,167,38
24,0,111,0,277,5,165,53
424,0,0,0,290,0,163,47
0,0,430,0,298,0,161,41
0,494,0,0,293,0,172,35
0,70,139,146,288,13,170,29
0,275,132,28,283,26,189,44
174,176,0,0,278,18,187,38
0,111,52,150,273,10,185,32
0,418,0,0,268,23,204,47
0,332,0,93,263,15,202,41
70,335,0,0,258,7,200,35
0,0,229,183,273,0,198,29
118,0,0,223,268,0,209,36
189,0,50,96,263,0,207,30
0,0,495,0,271,0,205,24
327,18,0,0,266,0,216,18
0,312,44,47,274,0,214,12
18,0,332,0,269,13,225,19
0,0,475,0,264,5,223,13
32,0,221,0,259,0,234,7
22,70,173,122,267,0,232,1
0,463,0,0,270,0,230,0
175,0,165,0,265,7,228,0
126,0,0,277,274,0,226,0
0,324,0,104,276,0,224,0
0,453,0,0,271,7,222,7
117,1,0,223,266,13,220,1
267,0,0,141,277,5,218,0
0,27,0,305,284,0,216,0
369,7,0,0,279,7,214,7
0,0,260,0,287,0,212,1
0,464,0,0,282,0,218,0
0,171,186,4,277,7,216,0
0,25,0,460,272,14,228,4
0,0,15,324,267,7,226,1
396,0,84,0,262,0,238,14
80,134,109,3,257,0,236,8
31,407,0,0,264,0,234,2
309,0,189,0,268,0,232,0
0,350,0,127,270,0,230,0
213,213,0,0,265,7,228,7
0,220,250,0,273,0,226,1
45,0,0,117,268,8,232,0
46,249,0,22,270,0,230,0
0,280,0,207,272,0,228,0
0,0,26,440,267,7,226,7
166,103,127,0,262,0,237,14
457,0,42,0,257,0,235,8
0,0,426,0,265,0,233,2
234,25,223,0,260,0,240,0
57,159,0,101,262,0,238,0
289,60,0,0,264,0,236,0
330,0,0,11,266,0,234,0
0,0,279,3,268,0,232,0
0,0,415,76,263,0,237,3
0,0,201,278,258,0,242,7
0,488,0,0,253,0,246,7
342,31,52,21,248,7,244,1
0,0,290,76,258,0,242,0
327,0,0,56,253,0,247,7
0,264,60,0,254,0,245,1
0,0,0,329,249,8,251,0
408,0,14,54,244,0,249,7
369,0,0,0,252,0,247,1
0,0,0,499,255,0,245,0
0,0,118,369,250,0,243,7
0,180,238,0,245,0,254,14
57,193,0,203,240,0,252,8
209,0,0,183,248,0,250,2
392,0,107,0,252,0,248,0
166,68,0,174,254,0,246,0
16,193,151,0,256,0,244,0
0,0,468,0,258,0,242,0
0,106,71,99,0,0,0,0
405,66,0,0,0,106,71,99
289,0,62,6,240,98,69,93
0,87,219,15,256,90,67,87
18,4,377,54,251,103,86,96
364,0,0,64,246,95,84,90
9,387,0,0,247,87,82,84
70,332,0,0,251,91,80,78
368,0,0,0,267,83,78,72
209,259,0,0,283,75,76,66
142,87,112,152,299,67,74,60
477,0,0,0,315,59,72,54
308,35,0,0,331,51,70,48
27,177,134,111,347,43,68,42
0,70,186,0,363,35,66,36
430,0,0,37,358,48,85,30
177,0,306,1,353,40,83,24
0,0,63,339,369,32,81,18
0,0,0,341,364,24,100,33
0,0,278,46,359,16,98,27
146,0,0,243,354,8,117,42
116,103,0,48,349,0,115,36
496,0,0,0,357,0,113,30
0,333,0,0,365,0,111,24
0,0,478,0,360,13,109,18
0,0,459,0,355,5,128,12
0,0,428,0,350,0,144,6
401,6,0,0,345,0,155,0
131,59,0,0,347,0,153,0
23,363,0,0,349,0,151,0
0,0,475,0,351,0,149,0
0,342,0,0,346,0,154,0
0,103,200,112,341,7,152,0
0,0,478,0,336,14,164,14
439,0,0,0,331,6,162,8
129,0,340,0,338,0,160,2
330,13,0,0,342,0,158,0
0,297,21,0,344,0,156,0
202,131,60,0,339,7,161,0
429,0,66,0,341,0,159,0
337,0,0,45,343,0,157,0
0,224,121,0,345,0,155,0
0,0,0,461,340,7,160,0
124,0,0,321,335,0,158,7
0,87,289,0,343,0,156,1
16,0,159,0,338,8,162,0
245,21,0,171,340,0,160,0
0,257,64,86,342,0,158,0
0,48,323,0,337,7,163,7
197,235,68,0,332,6,167,1
0,490,0,0,335,0,165,0
35,142,254,0,330,7,163,0
212,0,176,0,339,0,161,0
0,0,0,467,341,0,159,0
0,281,75,0,336,0,157,7
0,0,492,0,331,13,168,1
375,0,0,0,326,5,169,0
0,0,0,284,333,0,167,0
0,357,131,0,328,0,165,7
487,12,0,0,323,13,176,1
0,0,180,88,321,5,174,0
0,0,421,0,316,0,184,12
190,1,23,222,311,0,183,6
422,69,0,0,319,0,181,0
319,0,130,0,321,0,179,0
0,25,0,439,323,0,177,0
9,477,0,0,318,7,175,7
61,0,81,118,322,4,173,1
254,0,0,21,329,0,171,0
242,103,0,2,331,0,169,0
421,0,0,0,333,0,167,0
20,0,383,0,335,0,165,0
0,0,132,107,337,0,163,0
0,0,466,0,332,0,168,7
0,259,139,0,327,0,172,1
0,57,0,402,322,8,178,0
106,364,0,0,317,7,176,7
309,48,112,0,325,0,174,1
0,0,0,461,328,0,172,0
0,459,0,0,323,0,170,7
0,78,319,0,318,13,168,1
71,0,12,85,313,21,182,0
0,0,91,204,308,13,180,0
260,0,165,63,303,5,192,14
0,461,0,0,302,0,190,8
0,262,0,91,297,13,188,2
0,256,0,150,292,22,186,17
286,0,0,48,287,18,184,15
446,0,0,0,299,10,182,9
0,0,475,0,315,2,180,3
103,113,66,214,310,0,190,0
0,395,0,81,312,0,188,0
163,0,0,248,307,7,186,7
0,0,158,321,315,0,184,1
0,0,87,157,310,0,190,8
0,0,427,0,305,0,193,7
0,0,0,470,300,0,199,1
0,0,460,0,295,0,197,8
19,96,0,209,290,0,208,2
0,309,0,0,294,0,206,0
380,0,76,0,0,0,0,0
118,5,0,147,380,0,76,0
0,325,0,145,426,0,74,0
138,13,0,207,421,7,72,7
0,0,472,0,429,0,70,1
488,0,0,0,424,0,76,0
107,270,0,108,426,0,74,0
0,0,0,250,428,0,72,0
313,159,0,0,423,0,70,7
385,14,0,0,431,0,68,1
17,180,132,0,434,0,66,0
0,109,303,0,436,0,64,0
0,469,0,0,431,7,69,0
196,287,0,0,426,7,67,0
0,0,0,490,435,0,65,0
0,56,213,221,430,0,63,7
0,187,70,66,425,13,74,14
396,0,0,0,420,5,72,8
236,253,0,0,428,0,70,2
166,71,262,0,432,0,68,0
271,0,0,57,434,0,66,0
0,248,0,0,436,0,64,0
0,0,251,80,431,7,62,0
11,105,29,17,426,0,74,14
260,0,0,201,421,0,72,8
117,228,10,0,428,0,70,2
0,0,427,0,432,0,68,0
0,0,20,458,427,0,73,0
0,156,0,313,422,0,78,7
50,0,94,303,417,6,76,7
129,117,148,0,425,0,74,1
0,497,0,0,428,0,72,0
0,220,100,57,423,7,70,0
0,222,152,0,418,14,82,14
25,23,0,305,413,6,80,8
0,0,0,433,420,0,78,2
237,166,0,50,415,0,76,9
0,441,0,0,423,0,74,3
0,11,137,344,418,10,72,0
0,0,490,0,413,13,85,15
0,0,0,478,408,5,83,9
407,0,0,0,403,0,81,16
0,0,0,350,411,0,79,10
0,385,90,0,406,0,77,17
343,32,0,0,401,13,88,11
208,227,0,0,404,5,86,5
0,309,0,120,416,0,84,0
0,143,129,165,411,7,82,7
0,0,58,396,406,13,93,14
76,0,172,245,401,5,91,8
0,64,0,180,409,0,89,2
0,0,346,49,404,9,87,9
0,0,0,338,399,1,97,15
392,0,86,0,394,0,95,11
0,127,126,0,402,0,93,5
30,333,0,0,397,12,103,0
41,368,0,63,395,4,101,0
0,357,0,0,401,0,99,0
0,102,0,320,396,7,97,0
0,94,0,116,391,14,95,14
0,109,221,53,386,13,93,15
157,277,0,64,381,19,105,23
53,0,0,372,376,11,103,17
215,209,0,0,385,3,101,11
0,421,0,39,396,0,99,5
0,0,0,498,391,12,97,12
0,123,328,0,386,4,95,15
0,0,304,40,381,17,110,9
0,28,0,280,376,9,112,7
41,89,0,353,371,18,110,18
0,465,0,0,370,10,108,12
0,189,300,0,365,23,106,6
74,135,79,0,360,36,125,0
0,108,328,0,355,28,123,0
143,78,121,99,350,29,130,0
0,322,0,63,351,21,128,0
213,0,251,0,346,28,126,15
45,0,96,168,347,20,124,9
0,108,240,0,363,12,122,3
106,74,0,104,358,22,138,0
131,0,95,73,353,14,136,0
0,424,0,0,360,6,134,0
49,56,17,70,355,13,132,0
5,59,161,0,365,5,130,0
0,186,36,0,365,7,135,0
0,41,434,0,360,7,140,0
13,123,17,268,355,7,145,0
211,51,65,155,357,0,143,0
91,180,56,151,359,0,141,0
221,41,102,77,361,0,139,0
191,0,77,0,363,0,137,0
147,9,209,55,365,0,135,0
26,0,0,335,367,0,133,0
149,0,0,177,369,0,131,0
0,316,98,0,371,0,129,0
98,0,56,90,366,7,134,0
284,103,0,0,368,0,132,0
0,0,0,465,370,0,130,0
0,0,174,292,365,0,128,7
50,72,289,0,360,0,139,14
492,0,0,0,0,0,0,0
454,0,0,0,492,0,0,0
61,49,82,98,500,0,0,0
116,36,0,320,500,0,0,0
0,0,0,497,500,0,0,0
230,61,0,95,495,0,0,5
0,79,138,65,500,0,0,0
0,0,0,315,495,5,5,5
173,150,3,0,490,0,3,7
0,257,161,9,498,0,1,1
218,142,40,0,493,7,7,7
250,35,0,67,494,0,5,1
102,186,71,1,497,0,3,0
0,235,0,178,499,0,1,0
18,0,391,0,494,6,0,6
0,0,378,0,500,0,0,0
0,353,0,130,495,0,5,0
0,256,0,111,490,7,3,7
0,492,0,0,485,13,1,14
0,15,0,448,480,12,0,8
168,127,99,0,475,19,0,21
397,73,0,0,474,11,0,15
0,13,0,479,488,3,0,9
0,7,433,0,483,13,0,17
216,114,111,0,478,11,6,11
0,495,0,0,488,3,4,5
208,0,0,106,483,15,2,0
56,0,242,66,493,7,0,0
176,286,0,0,500,0,0,0
263,0,24,141,500,0,0,0
0,287,125,0,500,0,0,0
133,14,164,172,495,5,5,0
0,0,274,191,497,0,3,0
8,194,0,79,492,0,8,7
0,6,266,0,493,0,6,1
0,0,20,435,488,6,12,0
0,60,377,0,483,0,17,7
0,387,92,0,478,6,21,1
385,0,26,0,473,8,27,0
35,8,285,0,475,0,25,0
331,88,41,0,477,0,23,0
73,0,281,119,479,0,21,0
0,169,37,0,481,0,19,0
26,46,0,219,476,7,24,0
0,468,0,0,478,0,22,0
0,456,0,0,473,7,20,0
384,0,0,0,468,14,18,0
0,62,104,57,478,6,16,0
0,298,0,0,473,13,27,13
486,0,0,0,468,5,25,7
451,0,0,0,476,0,23,1
0,0,0,474,479,0,21,0
0,412,0,0,474,0,19,7
0,43,48,347,469,13,17,1
197,275,0,0,464,21,31,16
274,81,0,0,459,13,29,10
319,5,0,0,464,5,27,4
324,87,0,0,475,0,25,0
106,52,1,147,477,0,23,0
0,119,0,0,479,0,21,0
0,44,0,252,474,7,19,0
0,62,0,424,469,14,17,14
0,0,0,402,464,13,15,15
0,390,0,108,459,5,13,23
0,0,105,328,454,18,11,35
169,0,199,108,449,10,12,32
24,344,0,0,462,2,10,26
0,414,0,23,472,0,8,20
206,0,51,0,467,13,6,27
0,294,0,0,470,5,4,21
0,0,179,148,465,18,2,15
0,179,262,0,460,10,21,30
0,0,467,0,455,2,19,24
0,0,424,70,450,0,32,18
170,72,0,74,445,0,43,25
0,0,300,0,440,0,41,19
369,0,0,0,435,0,52,13
37,0,455,0,443,0,50,7
0,156,297,0,451,0,48,1
78,187,0,31,446,8,54,0
75,0,265,0,448,0,52,0
0,139,112,79,450,0,50,0
0,0,0,168,445,7,55,7
0,0,0,429,440,0,53,7
0,0,0,486,435,0,51,14
0,122,46,12,430,0,49,21
418,0,0,55,425,13,60,27
0,0,259,0,420,5,58,21
56,0,0,296,415,0,70,15
0,0,0,433,423,0,68,9
121,0,237,119,418,0,66,16
219,9,36,180,426,0,64,10
5,425,0,0,434,0,62,4
1,0,419,50,434,6,60,0
185,299,0,0,430,0,70,12
455,0,0,0,426,0,68,6
202,84,0,0,434,0,66,0
135,316,0,0,436,0,64,0
486,0,0,0,438,0,62,0
0,59,210,221,440,0,60,0
199,48,120,0,0,0,0,0
9,47,142,0,199,48,120,0
66,172,0,236,203,87,257,0
0,321,0,0,198,79,255,0
241,0,0,200,193,71,253,0
306,0,0,0,188,63,251,0
0,264,152,0,196,55,249,0
0,411,0,0,191,62,262,0
0,458,22,0,186,54,260,0
401,31,55,0,181,61,273,0
0,0,323,0,176,53,271,0
0,447,0,0,171,45,284,0
0,21,0,392,166,52,282,0
428,0,0,0,161,59,280,15
0,0,338,0,162,51,278,9
191,0,0,73,157,43,297,3
0,65,393,0,170,35,295,0
223,70,0,0,165,42,308,0
0,0,0,330,160,34,306,0
433,52,0,0,155,26,304,15
0,307,0,92,171,18,302,9
0,390,0,0,166,31,300,24
151,0,176,81,161,23,298,18
0,0,448,39,177,15,296,12
0,0,0,319,172,7,315,27
0,204,293,0,167,0,313,21
410,71,0,0,162,12,323,15
0,126,95,28,166,4,321,9
0,0,457,0,161,17,336,20
0,289,0,47,156,9,334,14
176,204,18,16,151,9,332,16
189,55,188,0,159,1,330,10
0,55,325,0,168,0,328,4
204,0,161,0,163,11,337,0
126,0,22,346,162,3,335,0
41,3,251,5,167,0,333,0
0,118,0,28,169,0,331,0
0,207,93,147,164,7,329,7
0,99,107,284,159,13,340,14
0,470,0,0,154,5,338,8
215,0,252,0,149,13,336,2
0,231,196,0,161,5,334,0
0,0,0,297,156,12,344,0
0,0,332,0,151,4,342,3
0,242,46,72,146,0,354,0
0,0,441,0,141,7,359,7
102,136,41,108,136,0,363,1
208,0,247,0,139,0,361,0
0,401,0,0,141,0,359,0
72,0,325,0,136,7,357,0
0,0,165,3,145,0,355,0
115,138,0,41,140,0,360,3
143,0,153,150,142,0,358,0
0,236,115,0,144,0,356,0
0,449,0,0,139,7,361,0
405,0,0,36,134,7,359,0
0,0,146,52,143,0,357,0
145,39,303,0,138,0,362,7
364,43,0,0,139,0,360,1
0,466,0,0,142,0,358,0
0,384,0,0,137,7,356,0
476,0,16,0,132,14,354,0
101,49,172,48,142,6,352,0
0,252,0,227,150,0,350,0
82,0,0,256,145,7,348,7
0,239,0,186,153,0,346,1
0,140,31,279,148,8,344,8
5,64,247,106,143,13,355,15
52,0,154,234,138,5,353,9
0,100,139,21,146,0,351,3
0,0,0,339,141,10,359,10
44,0,431,0,136,2,357,5
0,168,296,0,145,0,355,0
0,0,0,312,140,7,360,0
0,0,0,258,135,0,358,7
0,423,0,0,130,0,356,14
129,189,0,147,125,13,354,8
143,98,193,0,141,5,352,2
170,0,131,0,150,0,350,0
265,54,0,0,152,0,348,0
0,0,431,34,154,0,346,0
0,59,109,282,149,0,351,7
0,467,0,26,144,6,355,7
0,0,148,170,139,7,353,8
0,421,0,0,134,0,364,15
75,0,8,386,129,0,362,9
213,0,131,148,137,0,360,3
0,335,0,0,142,0,358,0
0,345,0,0,137,7,356,0
11,0,328,0,132,14,354,0
0,0,0,492,138,6,356,0
0,351,0,0,133,0,354,13
0,0,464,0,128,13,352,7
121,0,157,0,123,5,371,1
0,174,169,25,131,0,369,0
0,0,84,308,126,7,374,7
243,0,144,0,121,0,378,7
319,0,72,87,123,0,376,1
197,0,0,56,126,0,374,0
174,161,0,0,128,0,372,0
0,97,158,136,0,0,0,0
227,0,0,209,0,97,158,136
0,319,0,0,125,89,156,130
461,0,0,34,120,102,154,124
0,146,0,180,136,94,152,118
0,0,127,267,131,107,150,133
2,0,0,363,126,99,148,127
222,0,229,0,123,91,146,140
258,41,173,0,139,83,144,134
0,0,134,202,155,75,142,128
340,77,0,0,150,67,161,143
0,416,33,0,145,59,159,137
0,20,351,100,140,72,178,131
437,0,0,0,135,64,176,125
0,0,0,266,151,56,174,119
81,363,0,0,146,48,172,134
44,65,0,301,162,40,170,128
0,265,148,52,178,32,168,122
0,268,93,0,173,45,187,137
106,0,235,136,168,37,185,131
0,247,134,0,163,29,183,125
0,322,0,156,158,42,202,119
0,467,0,0,153,34,200,113
101,0,110,0,148,47,198,107
387,0,25,0,164,39,196,101
2,67,370,7,180,31,194,95
0,0,0,461,177,42,211,96
0,0,344,156,172,34,209,90
0,0,11,301,167,26,223,100
327,0,125,0,162,18,226,99
0,0,424,0,173,10,224,93
451,0,0,29,168,2,243,87
0,262,0,215,178,0,241,81
422,0,0,0,173,13,239,88
94,0,0,403,176,5,237,82
0,0,374,0,189,0,235,76
0,0,189,251,184,0,246,70
197,0,29,0,179,0,257,77
0,0,135,313,174,0,255,71
294,0,0,0,169,0,266,78
151,0,97,241,164,0,264,72
0,225,103,100,172,0,262,66
214,0,245,0,167,13,273,73
0,0,0,485,162,5,271,67
0,259,8,143,157,0,269,74
252,0,224,0,152,13,275,81
0,262,60,83,147,5,273,75
0,494,0,0,142,18,289,87
0,0,184,243,137,10,287,81
0,123,233,105,132,2,291,81
191,0,235,0,127,9,298,84
0,139,43,238,125,1,296,78
0,0,49,443,120,14,308,86
0,453,0,0,115,6,306,80
204,0,0,180,110,12,304,74
423,3,0,9,126,4,302,68
0,396,23,0,138,0,300,62
72,357,0,0,133,13,311,56
409,0,0,0,136,5,309,50
415,0,0,0,149,0,307,44
121,7,353,0,157,0,305,38
0,0,0,393,165,0,303,32
85,0,234,24,160,0,301,39
0,171,269,0,168,0,299,33
0,189,279,0,163,13,310,27
0,0,295,0,158,13,316,21
232,91,0,0,153,5,327,15
408,0,32,0,166,0,325,9
155,2,0,266,174,0,323,3
0,5,243,140,179,0,321,0
97,288,0,0,174,5,326,7
0,0,477,0,175,0,324,1
0,0,0,369,170,0,330,0
497,0,0,0,165,0,328,7
0,0,0,374,173,0,326,1
0,0,339,0,168,0,324,8
187,147,0,0,163,0,335,2
123,0,366,0,167,0,333,0
192,0,85,0,169,0,331,0
126,181,51,0,171,0,329,0
0,50,343,0,173,0,327,0
137,197,0,143,168,7,332,0
0,34,0,457,170,0,330,0
0,15,307,0,165,7,328,7
0,0,49,448,160,13,339,1
52,88,222,0,155,5,340,3
0,0,421,0,162,0,338,0
367,91,0,0,157,0,343,0
0,0,293,143,159,0,341,0
177,0,18,9,154,0,346,7
193,5,0,247,155,0,344,1
0,231,0,148,158,0,342,0
102,0,394,0,153,7,340,7
0,471,0,0,161,0,338,1
224,0,204,70,156,8,336,0
0,0,0,433,166,0,334,0
0,217,0,48,161,0,332,7
94,197,0,153,156,13,330,14
294,0,0,0,159,5,328,8
129,194,0,0,172,0,326,2
0,60,180,0,0,0,0,0
0,159,254,0,0,60,180,0
0,463,0,0,0,211,432,0
433,0,0,0,0,203,430,0
21,256,81,0,0,195,428,0
0,0,0,328,0,187,426,0
151,50,241,1,0,179,424,0
314,0,24,51,0,171,422,0
0,427,0,0,0,163,420,0
0,0,295,7,0,155,418,0
17,219,0,251,0,147,416,0
0,0,0,322,0,139,414,0
0,0,395,0,0,131,412,0
103,0,0,186,0,123,410,0
0,0,186,299,0,115,408,0
45,181,0,0,0,107,406,0
237,0,97,0,0,99,404,0
248,0,221,0,7,91,402,0
231,180,0,0,17,83,400,0
0,0,114,151,27,75,398,0
0,494,0,0,22,67,411,15
130,0,0,118,17,65,409,9
229,0,48,72,33,57,407,3
182,267,0,0,46,49,405,0
37,0,274,100,56,41,403,0
0,446,0,0,66,33,401,0
131,0,0,270,61,40,399,0
90,0,345,0,71,32,397,0
89,137,214,0,81,24,395,0
34,312,0,0,91,16,393,0
0,361,136,0,101,8,391,0
192,162,5,0,96,15,404,0
361,0,0,40,91,7,402,0
0,0,9,49,100,0,400,0
121,110,0,34,95,0,405,7
0,54,52,226,96,0,403,1
0,234,207,27,91,8,409,8
0,0,160,270,86,5,412,7
0,0,213,221,81,0,418,9
219,26,133,0,76,0,421,8
0,58,0,344,79,0,419,2
10,0,0,482,74,9,417,9
220,0,228,0,79,1,415,5
341,0,39,0,87,0,413,0
248,0,0,212,89,0,411,0
370,0,83,0,91,0,409,0
316,165,0,0,93,0,407,0
22,442,0,0,95,0,405,0
126,97,254,14,97,0,403,0
0,80,382,0,99,0,401,0
482,0,14,0,94,7,406,0
23,0,94,0,96,0,404,0
426,0,0,0,98,0,402,0
0,98,106,137,100,0,400,0
0,428,0,0,95,7,405,7
0,0,0,290,90,6,403,1
0,0,400,0,85,0,401,14
0,403,0,0,80,0,412,8
217,63,16,20,75,13,410,2
136,0,0,0,87,5,408,0
0,206,114,0,94,0,406,0
195,0,186,53,89,7,411,0
0,324,0,148,91,0,409,0
298,0,0,140,86,7,407,7
0,91,0,247,94,0,405,1
46,411,0,0,89,8,403,8
0,275,61,152,97,0,401,2
0,70,27,91,92,9,408,9
0,124,101,273,87,4,409,6
278,0,131,0,82,11,418,11
1,103,19,79,77,3,416,5
42,0,147,165,73,13,427,13
60,291,0,93,68,5,425,7
228,0,270,0,76,0,423,1
59,318,0,26,79,0,421,0
0,220,0,208,81,0,419,0
326,151,0,0,76,7,417,7
424,0,5,0,84,0,415,1
0,135,306,0,87,0,413,0
121,275,84,0,82,7,418,0
0,0,0,415,84,0,416,0
0,309,0,128,79,0,414,7
8,470,0,0,74,13,412,14
0,369,0,0,77,5,410,8
0,0,390,0,72,18,408,2
0,122,147,47,67,10,423,0
392,0,0,8,62,17,436,15
204,0,286,0,57,9,434,9
499,0,0,0,64,1,432,3
80,119,301,0,70,0,430,0
365,7,0,0,72,0,428,0
479,0,0,0,74,0,426,0
0,35,0,417,76,0,424,0
0,50,211,30,71,7,422,7
0,270,182,24,66,13,433,14
1,0,272,37,61,5,431,8
410,0,0,0,57,0,441,14
0,361,0,81,53,0,439,8
0,0,0,457,48,13,437,15
101,0,0,194,43,5,435,17
0,262,56,0,0,0,0,0
369,0,0,0,0,262,56,0
0,0,398,0,192,254,54,0
0,491,0,0,187,246,67,0
126,370,0,0,182,253,65,0
0,26,110,94,192,245,63,0
152,0,177,0,187,252,76,15
67,333,0,98,182,244,74,9
0,244,0,0,189,236,72,3
22,0,169,0,184,246,70,0
99,191,112,89,194,238,68,0
326,119,0,0,204,230,66,0
255,0,34,0,214,222,64,0
54,95,31,235,224,214,62,0
0,0,451,0,234,206,60,0
480,0,0,0,229,198,73,0
0,0,265,0,239,190,71,0
178,0,0,110,234,182,84,0
0,316,0,9,244,174,82,0
158,0,0,71,239,181,80,9
0,229,3,241,246,173,78,3
75,0,251,86,241,183,79,18
2,0,40,346,236,175,77,12
0,0,0,493,233,167,94,25
71,305,0,0,228,159,92,21
0,19,0,378,244,151,90,15
0,224,44,0,239,162,88,30
0,120,67,154,234,156,88,24
0,24,0,449,229,167,105,37
20,0,255,62,224,159,103,31
244,0,183,0,223,151,101,25
0,115,370,0,239,143,99,19
215,0,148,121,234,156,118,13
276,137,0,0,229,148,116,7
0,201,0,225,245,140,114,1
0,0,0,448,240,148,112,16
170,66,0,251,235,140,110,15
132,43,0,82,251,132,108,9
228,0,267,0,267,124,106,3
0,35,159,170,280,116,104,0
0,0,0,494,275,123,117,15
29,64,339,47,270,115,115,9
192,109,0,181,277,107,113,3
0,328,0,111,290,99,111,0
128,0,372,0,285,106,109,15
0,205,284,0,286,98,107,9
334,0,108,36,281,111,126,3
