action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,174,0,276,106,0,205,189
98,0,358,0,101,13,203,196
26,384,8,46,104,5,201,190
0,42,51,217,117,0,199,184
392,0,0,79,112,13,210,191
0,0,421,0,107,5,208,185
0,0,0,467,102,0,219,179
0,0,368,43,97,0,217,186
0,27,268,0,92,0,228,193
226,0,103,81,87,0,226,187
25,21,235,39,95,0,224,181
0,0,0,288,103,0,222,175
451,37,0,0,98,0,220,182
0,128,0,335,106,0,218,176
0,0,270,191,101,13,216,183
6,0,434,0,96,5,222,185
333,0,0,159,97,0,224,179
374,0,0,72,105,0,222,173
178,0,0,106,113,0,220,167
0,227,273,0,121,0,218,161
0,56,0,322,116,13,229,155
178,0,0,68,111,13,227,157
30,253,101,21,119,5,225,151
0,0,0,343,132,0,223,145
110,0,55,0,127,0,221,152
28,369,0,64,135,0,219,146
361,0,130,0,143,0,217,140
0,301,0,29,151,0,215,134
0,0,123,154,146,13,213,141
0,0,380,0,141,5,219,143
343,151,0,0,136,0,227,137
0,114,35,182,144,0,225,131
0,0,409,0,139,13,236,138
68,206,194,0,134,5,234,132
218,0,46,167,142,0,232,126
95,0,0,0,150,0,230,120
0,451,2,0,158,0,228,114
279,0,0,0,153,13,228,108
63,218,50,0,167,5,226,102
337,53,108,0,180,0,224,96
0,205,219,18,188,0,222,90
0,223,245,0,183,13,233,97
141,155,0,0,178,5,231,91
0,434,0,0,186,0,229,85
173,192,0,101,181,13,227,79
167,0,34,218,197,5,225,73
309,0,0,32,210,0,223,67
0,0,204,113,218,0,221,61
0,296,0,0,213,0,232,68
0,0,0,408,208,0,230,62
0,106,64,239,203,0,228,69
465,0,0,0,198,13,239,76
201,98,0,161,193,5,237,70
236,0,60,0,201,0,235,64
0,0,152,270,209,0,233,58
323,9,36,26,204,0,244,65
0,312,0,144,199,0,242,59
381,81,0,0,194,13,240,66
0,136,319,0,197,5,238,60
0,430,0,55,192,18,254,54
192,85,0,0,187,13,252,51
0,0,344,0,200,5,250,45
386,0,0,0,195,0,266,39
75,0,383,0,203,0,264,33
388,0,0,0,211,0,262,27
0,193,0,295,219,0,260,21
65,0,265,0,214,13,258,28
0,162,33,226,217,5,256,22
95,0,0,356,212,18,272,34
24,308,97,0,207,10,270,28
263,0,115,0,208,2,268,22
119,66,0,301,218,0,266,16
401,0,0,0,226,0,264,10
0,0,136,339,234,0,262,4
367,0,0,0,229,0,271,11
0,144,324,0,226,0,269,5
389,0,41,41,221,12,279,0
288,0,0,123,0,0,0,0
332,28,64,9,288,0,0,123
199,0,114,0,383,0,0,117
0,0,0,472,389,0,0,111
0,434,0,0,384,0,0,116
481,0,0,0,379,11,0,110
0,0,121,345,393,3,0,104
0,85,0,385,388,0,14,112
84,0,0,396,383,0,12,106
0,0,0,415,390,0,10,100
0,56,0,287,385,0,8,107
0,0,485,0,380,13,6,114
353,0,0,65,375,5,12,108
155,46,0,144,388,0,10,102
0,407,0,0,396,0,8,96
152,202,0,102,391,13,6,90
17,96,228,22,407,5,4,84
128,147,216,0,419,1,3,79
446,0,0,41,426,0,1,73
486,0,8,0,433,0,0,67
243,119,0,89,439,0,0,61
22,0,79,308,445,0,0,55
0,0,139,214,451,0,0,49
3,0,0,412,446,0,11,54
3,0,10,305,443,0,9,48
40,0,206,186,441,0,17,52
376,0,40,0,439,0,15,46
0,0,182,240,447,0,13,40
58,191,57,103,442,0,24,47
226,69,0,0,437,0,22,41
0,251,0,42,445,0,20,35
351,0,0,71,440,13,18,42
0,336,12,58,443,5,16,36
169,59,0,14,438,18,26,48
0,38,442,0,433,10,24,42
78,0,0,394,428,14,34,36
0,193,0,0,432,6,32,30
0,0,0,422,427,19,30,24
320,0,173,0,422,11,28,39
0,0,0,305,438,3,26,33
0,42,37,381,433,0,24,43
0,0,11,379,428,13,35,50
61,0,354,0,423,5,33,44
0,0,378,93,431,0,31,38
271,0,97,21,426,0,42,45
213,0,58,167,421,0,40,39
199,32,222,0,429,0,38,33
271,0,0,0,437,0,36,27
266,0,78,0,445,0,34,21
0,255,0,34,453,0,32,15
73,0,0,297,448,13,30,22
23,0,303,99,451,5,28,16
147,0,0,230,464,0,26,10
177,0,59,133,472,0,24,4
78,176,0,12,478,0,22,0
197,4,267,0,480,0,20,0
0,6,0,167,482,0,18,0
141,0,4,342,477,6,16,7
279,0,0,207,485,0,14,1
0,99,0,341,488,0,12,0
0,406,0,57,483,7,10,7
0,16,188,233,478,13,8,14
208,10,88,164,473,13,14,16
0,137,193,63,473,5,12,10
329,0,161,0,468,18,28,22
68,0,236,12,463,10,26,16
103,232,0,0,464,2,24,10
3,0,63,392,474,0,22,4
0,0,320,0,472,0,28,8
226,0,54,0,467,0,31,2
411,0,39,0,471,0,29,0
0,68,287,0,473,0,27,0
0,0,217,0,468,7,32,0
0,193,201,0,463,0,37,0
176,13,190,50,458,7,42,0
360,99,0,41,460,0,40,0
0,0,0,487,462,0,38,0
436,60,0,0,457,0,36,7
0,0,0,331,465,0,34,1
128,0,114,0,460,0,32,8
425,0,0,70,468,0,30,2
310,67,0,0,472,0,28,0
0,49,247,145,474,0,26,0
179,314,0,0,469,7,31,7
88,44,172,57,470,0,29,1
0,214,80,118,473,0,27,0
197,0,0,225,468,7,32,7
0,116,0,274,469,0,30,1
0,459,0,0,464,8,28,8
0,98,0,188,459,13,26,2
0,236,0,223,454,22,24,17
0,106,72,200,449,18,22,15
0,0,63,389,444,27,37,26
21,0,288,0,439,19,35,20
391,64,0,0,442,11,33,14
0,183,143,0,458,3,31,8
121,0,0,360,453,16,45,2
284,0,0,171,449,8,43,0
86,362,4,0,459,0,41,0
0,188,195,0,461,0,39,0
207,184,11,19,0,0,0,0
0,0,0,456,207,184,11,19
379,67,0,0,202,176,9,113
63,189,0,0,218,168,7,107
222,91,164,0,234,160,5,101
18,0,0,418,250,152,3,95
0,0,67,373,263,144,1,92
0,62,430,0,258,136,20,106
301,0,0,72,253,129,19,100
0,21,213,263,268,121,17,94
0,0,0,358,263,134,36,109
0,75,44,146,258,126,34,103
149,216,0,0,253,118,32,97
0,0,0,256,269,110,30,91
0,196,149,0,264,102,28,106
115,0,356,0,259,115,47,100
40,0,349,0,254,107,45,94
0,0,139,309,270,99,43,88
186,100,197,0,265,91,62,103
0,495,0,0,260,83,60,97
352,0,0,0,255,96,58,91
0,0,87,328,271,88,56,85
0,50,140,91,266,80,75,100
219,277,0,0,261,72,73,94
0,0,40,456,277,64,71,88
0,0,344,0,272,56,90,103
0,80,0,356,267,48,88,97
97,60,11,0,262,61,86,112
0,388,0,0,257,53,84,106
184,0,0,244,252,66,82,100
0,0,95,227,268,58,80,94
35,0,388,0,263,50,99,109
417,0,0,0,258,42,97,103
0,0,406,0,274,34,95,97
0,471,0,0,269,26,114,91
20,0,0,288,264,39,112,85
38,73,0,335,279,31,110,80
406,72,0,0,295,23,108,74
0,121,0,378,311,15,106,68
0,338,0,95,306,28,104,83
295,0,0,193,301,20,102,77
32,12,0,299,317,12,100,71
0,0,483,0,333,4,98,65
167,128,135,0,328,0,113,59
0,0,401,0,336,0,111,53
0,91,0,266,331,0,122,47
95,97,0,101,326,13,120,54
61,171,1,99,329,5,118,48
45,335,0,36,342,0,116,42
105,34,0,215,350,0,114,36
0,168,0,0,358,0,112,30
0,371,116,0,353,13,110,24
161,103,0,0,348,26,129,18
0,163,331,0,343,18,127,12
0,0,308,0,338,31,146,6
181,0,0,211,333,23,144,0
270,0,215,0,343,15,142,0
312,0,0,0,353,7,140,0
203,39,205,34,362,0,138,0
0,2,101,90,364,0,136,0
60,182,0,74,359,2,141,7
99,162,0,31,360,0,139,1
275,48,0,144,363,0,137,0
283,0,0,112,365,0,135,0
0,415,69,0,367,0,133,0
61,246,169,0,362,7,138,0
0,0,0,405,364,0,136,0
302,0,0,190,359,0,134,7
0,0,462,0,367,0,132,1
0,77,390,0,362,0,138,0
135,0,256,0,357,7,143,0
0,0,0,449,359,0,141,0
103,326,0,69,354,0,139,7
0,68,0,244,362,0,137,1
65,0,177,189,357,8,135,8
0,227,0,0,365,0,133,2
0,70,0,351,360,9,131,0
209,0,156,0,355,16,129,15
102,219,100,0,356,8,127,9
167,0,0,319,372,0,125,3
0,22,0,94,377,0,123,0
0,226,208,0,372,7,121,7
73,81,7,0,367,13,132,1
412,0,48,0,365,5,130,0
71,0,0,157,372,0,128,0
25,0,0,280,374,0,126,0
126,0,246,34,376,0,124,0
0,0,389,0,378,0,122,0
6,0,176,143,373,0,127,0
271,76,29,87,374,0,126,1
176,209,0,0,376,0,124,0
147,213,0,35,378,0,122,0
140,224,0,0,380,0,120,0
0,0,432,58,382,0,118,0
51,0,0,275,377,0,123,7
0,403,0,0,378,0,121,1
0,204,224,3,373,8,119,0
173,0,172,0,368,15,132,3
0,0,354,45,363,7,130,0
297,0,57,0,358,0,142,14
65,0,0,334,0,0,0,0
124,156,155,0,65,0,0,334
50,37,272,0,172,0,0,328
40,177,195,22,178,0,0,322
0,0,479,0,184,0,0,316
41,0,371,0,179,0,11,310
3,0,0,315,187,0,9,304
0,414,0,0,185,0,7,308
0,0,0,285,180,13,5,302
330,0,18,125,175,5,3,317
443,0,0,0,188,0,1,311
40,167,0,0,195,0,0,305
0,0,226,232,201,0,0,299
436,0,0,0,196,0,11,304
37,0,14,307,193,0,9,298
0,0,262,0,201,0,7,292
0,61,12,384,196,0,18,286
320,57,11,60,191,13,28,293
0,0,232,261,186,5,26,287
0,426,0,0,181,0,38,295
0,0,90,366,176,0,36,289
260,77,0,0,171,0,46,295
477,0,0,0,167,0,44,289
318,0,0,25,175,0,42,283
0,0,0,419,183,0,40,277
19,275,140,0,178,0,38,284
36,119,114,98,186,0,36,278
0,122,247,0,194,0,34,272
0,42,367,0,189,13,45,266
5,318,0,32,184,13,51,260
133,363,0,0,184,13,49,262
176,244,78,0,192,5,47,256
427,0,43,0,205,0,45,250
369,0,0,59,213,0,43,244
327,0,0,0,221,0,41,238
235,208,0,0,229,0,39,232
0,408,0,0,237,0,37,226
0,0,428,0,232,13,35,220
0,0,206,0,227,5,54,214
55,0,74,238,222,0,70,208
0,57,20,230,230,0,68,202
0,0,478,0,225,13,79,209
6,27,167,0,220,5,77,203
0,246,166,0,221,7,82,197
6,253,22,88,216,13,93,191
122,0,0,192,217,7,93,187
0,0,407,9,228,0,91,181
0,0,0,493,223,0,102,184
0,0,171,129,218,0,100,182
0,0,0,434,213,0,111,189
234,0,0,155,208,0,109,183
53,342,0,2,216,0,107,177
43,0,116,48,224,0,105,171
0,58,217,34,232,0,103,165
244,106,0,15,227,13,114,172
64,34,282,40,222,5,112,166
0,75,320,0,230,0,110,160
0,423,0,0,225,13,121,154
0,291,202,0,220,13,119,148
245,158,73,0,215,26,138,142
0,371,0,0,210,18,136,136
107,167,135,0,205,31,134,130
15,64,92,86,221,23,132,124
0,0,205,254,231,21,136,124
30,448,0,0,226,13,143,127
117,380,0,0,233,5,141,121
432,0,0,52,246,0,139,115
405,0,0,1,254,0,137,109
234,0,0,201,262,0,135,103
83,214,0,52,270,0,133,97
0,0,382,64,278,0,131,91
0,314,0,38,273,0,142,98
45,65,136,18,268,0,140,92
0,56,15,215,276,0,138,86
0,354,53,0,271,13,149,93
105,0,193,103,266,5,147,87
0,381,0,0,274,0,145,81
0,247,151,6,269,13,143,75
0,0,0,495,264,26,162,75
0,416,0,0,259,18,160,69
0,325,0,111,254,25,158,63
334,0,114,47,249,38,156,78
0,86,205,103,244,30,154,72
0,0,0,474,239,43,173,87
0,481,0,0,234,35,171,81
0,0,88,152,229,27,169,75
0,240,100,123,224,19,188,90
0,138,89,76,219,11,186,84
0,0,489,0,214,24,205,99
0,0,0,488,209,16,203,93
2,273,0,194,204,8,201,87
0,0,359,0,201,19,199,100
0,0,112,111,196,11,199,94
303,0,0,0,191,3,218,109
40,347,21,7,186,0,216,103
0,0,0,493,189,0,214,97
173,0,327,0,184,0,212,104
0,394,0,0,192,0,210,98
74,0,340,50,187,13,208,92
0,0,104,153,203,5,206,86
0,191,0,262,0,0,0,0
498,0,0,0,0,191,0,262
348,53,0,0,61,183,0,256
35,0,0,376,75,175,0,250
0,359,130,0,89,167,0,244
0,197,248,0,84,178,19,238
0,81,388,0,79,172,19,232
137,208,0,84,74,183,36,226
155,0,0,155,71,175,34,220
0,460,0,10,87,167,32,214
0,147,187,0,82,180,30,218
120,47,35,163,77,183,39,212
0,174,193,15,82,175,37,206
0,375,25,0,77,188,56,215
242,0,2,254,72,180,54,209
267,0,0,0,73,172,52,203
0,351,0,86,89,164,50,197
0,248,0,61,84,177,48,212
0,320,0,118,79,169,46,206
377,0,58,28,74,182,44,221
0,379,111,0,69,174,42,215
0,335,0,134,64,187,61,209
122,257,0,51,59,179,59,203
0,0,306,0,75,171,57,197
0,383,0,0,70,163,76,191
47,0,225,0,65,176,74,185
58,161,19,233,81,168,72,179
208,0,183,0,97,160,70,173
76,138,271,0,113,152,68,167
144,10,23,179,129,144,66,161
37,0,0,454,145,136,64,155
83,389,0,0,161,128,62,149
180,287,17,7,177,120,60,143
0,0,375,96,193,112,58,137
0,334,0,20,188,104,77,152
251,0,0,224,183,96,75,146
0,0,0,496,199,88,73,140
0,62,0,340,194,80,71,155
0,0,0,302,189,93,69,170
369,0,75,0,184,85,67,164
172,0,274,0,200,77,65,158
55,298,0,0,216,69,63,152
113,71,0,175,232,61,61,146
284,216,0,0,248,53,59,140
492,0,0,0,264,45,57,134
0,349,0,0,280,37,55,128
0,233,0,50,275,50,53,122
0,401,97,0,270,63,51,137
0,62,342,48,265,55,49,131
0,0,131,353,260,68,68,146
0,443,0,0,255,60,66,140
0,426,0,46,250,52,64,134
0,444,0,0,245,65,62,149
116,6,122,212,240,57,60,143
0,108,225,0,256,49,58,137
0,0,330,0,251,62,77,131
483,0,0,0,246,54,75,125
20,127,285,0,262,46,73,119
99,281,96,0,277,39,72,113
0,29,337,0,292,31,70,107
27,67,125,25,287,44,89,101
0,0,0,489,282,36,87,95
453,0,30,0,277,28,85,110
102,0,79,73,293,20,83,104
0,0,413,0,309,12,81,98
0,0,0,461,304,4,100,92
0,0,0,425,299,0,98,103
178,0,0,292,294,0,96,110
16,164,0,0,302,0,94,104
440,0,0,0,310,0,92,98
414,0,0,0,318,0,90,92
0,0,492,0,326,0,88,86
162,0,237,0,321,0,99,80
166,0,250,50,329,0,97,74
0,0,73,343,337,0,95,68
8,72,0,218,332,0,106,75
0,322,0,32,327,0,104,69
66,320,0,0,322,13,102,76
0,8,51,384,325,5,100,70
178,0,64,0,320,8,116,82
0,0,487,0,315,0,114,76
139,0,118,221,310,0,120,70
29,81,305,0,318,0,118,64
0,302,0,0,326,0,116,58
0,88,152,0,321,13,114,52
0,311,0,44,316,26,133,46
0,0,134,302,311,18,131,40
0,192,129,0,306,10,150,55
0,181,0,117,301,2,148,49
0,466,0,0,296,15,146,58
3,233,0,181,291,13,144,52
0,0,3,112,289,23,142,64
117,0,0,131,284,15,143,61
237,0,0,0,297,7,141,55
303,163,0,0,312,0,139,49
150,139,0,156,320,0,137,43
299,0,142,0,328,0,135,37
0,0,14,365,336,0,133,31
171,194,120,0,331,0,144,38
0,0,382,0,326,0,142,32
0,52,351,0,0,0,0,0
0,0,0,240,0,52,351,0
0,13,215,263,0,44,349,107
289,0,0,0,0,49,363,117
0,0,428,0,0,41,361,111
418,0,0,0,0,33,362,105
0,474,4,0,16,25,360,99
55,59,291,71,11,38,362,93
121,193,0,0,23,30,360,87
7,212,109,153,39,22,358,81
0,0,103,356,41,28,370,89
0,75,0,89,36,20,368,83
230,0,85,73,31,26,366,91
0,73,427,0,33,18,364,85
13,291,34,38,28,31,383,79
5,264,0,0,23,23,381,73
242,0,249,0,23,31,379,67
0,0,0,469,39,23,377,61
0,0,0,487,34,15,375,76
418,0,39,0,29,7,373,91
0,0,283,0,44,0,371,85
67,0,89,0,39,0,382,79
0,0,470,0,47,0,380,73
255,91,93,0,42,0,391,67
0,47,430,0,50,0,389,61
384,110,0,0,45,13,400,55
0,211,0,219,48,5,398,49
161,129,47,45,43,18,396,61
220,20,0,0,41,10,394,55
0,0,412,10,57,2,392,49
0,0,427,48,52,0,405,53
0,0,475,0,47,0,406,50
269,144,75,0,42,0,414,44
0,97,262,0,50,0,412,38
227,142,0,114,45,13,423,32
0,468,0,0,48,5,421,26
0,0,402,88,43,18,419,20
0,277,80,99,38,10,438,35
0,270,64,40,33,2,436,29
428,0,66,0,28,15,449,38
0,0,435,0,23,7,447,32
141,0,0,0,18,0,456,26
0,333,150,0,26,0,454,20
174,256,0,12,21,13,465,14
9,72,0,92,24,5,463,8
194,19,0,0,28,9,461,11
343,75,0,82,35,1,459,5
0,0,498,0,43,0,457,0
0,330,148,0,38,0,462,0
361,0,0,0,33,7,467,0
0,158,14,261,35,0,465,0
0,228,0,0,30,7,470,7
0,451,0,0,25,6,468,1
0,0,0,366,20,14,466,0
0,0,421,0,15,6,464,15
63,113,0,119,10,0,481,9
19,395,40,0,18,0,479,3
353,0,10,111,23,0,477,0
0,0,315,155,25,0,475,0
0,326,0,0,20,0,480,7
2,317,136,0,15,6,478,1
225,168,0,0,12,12,488,0
0,226,94,136,10,4,486,0
0,261,114,120,5,11,495,11
0,312,0,0,0,3,493,5
283,6,135,0,0,9,491,0
0,423,0,0,10,1,489,0
0,347,0,0,5,8,487,0
180,0,0,264,0,15,485,0
0,362,75,0,10,7,483,0
0,337,0,0,5,14,495,0
175,159,0,0,0,7,493,0
36,329,29,0,9,0,491,0
0,0,340,0,11,0,489,0
10,0,319,0,6,0,494,0
0,0,234,185,8,0,492,0
338,40,15,0,3,0,497,7
0,372,0,33,4,0,495,1
0,7,116,196,0,7,493,7
51,0,231,49,0,7,499,9
277,0,161,0,0,0,497,3
144,0,319,0,5,0,495,0
84,107,0,73,7,0,493,0
288,83,38,0,9,0,491,0
0,468,14,2,11,0,489,0
0,71,312,55,6,7,494,2
0,404,0,0,1,7,499,7
24,181,0,294,0,2,497,1
11,237,218,0,5,0,495,0
0,0,188,0,7,0,493,0
0,417,0,63,2,0,498,0
0,0,0,482,0,4,496,4
127,10,339,0,0,0,494,6
399,0,32,0,8,0,492,0
0,62,314,87,10,0,490,0
16,325,0,0,5,7,495,7
0,0,253,190,6,0,493,1
173,0,319,0,1,0,499,8
363,0,0,0,1,0,497,2
0,0,461,0,5,0,495,0
0,253,56,0,0,0,0,0
428,9,0,0,0,253,56,0
0,0,0,357,201,245,54,0
0,0,490,0,196,237,52,15
312,10,124,0,191,229,71,9
372,0,118,0,207,221,69,3
317,0,0,0,220,213,67,0
0,0,0,257,230,205,65,0
35,128,131,83,225,197,63,15
0,0,0,411,241,189,61,9
0,0,0,426,236,181,59,24
39,263,30,65,231,173,57,39
487,0,0,0,247,165,55,33
38,303,0,81,263,157,53,27
131,162,0,195,279,149,51,21
274,0,0,38,295,141,49,15
362,0,84,0,311,133,47,9
0,0,337,123,327,125,45,3
0,0,0,328,322,117,61,18
259,0,0,0,317,109,59,15
20,0,259,157,333,101,57,9
0,0,0,417,348,93,56,4
359,0,0,35,343,85,54,18
0,357,49,0,359,77,52,12
176,240,19,0,354,90,71,6
0,12,449,0,349,82,69,0
333,115,0,0,344,86,82,0
0,0,155,173,342,78,80,0
230,103,0,163,337,70,93,15
55,60,0,307,338,62,91,9
130,0,243,0,354,54,89,3
0,339,0,138,367,46,87,0
0,0,0,432,362,53,85,15
0,6,0,232,357,45,83,15
190,305,0,0,352,43,81,30
0,0,115,269,362,35,79,24
127,0,340,0,357,27,98,39
36,0,319,38,352,19,96,33
0,320,0,0,368,11,94,27
0,354,0,0,363,24,92,21
0,0,379,105,358,37,90,15
222,0,0,259,353,29,109,30
125,41,0,0,348,21,107,24
174,307,0,0,364,13,105,18
31,73,344,0,380,5,103,12
86,0,0,394,393,0,101,6
115,0,0,248,401,0,99,0
55,62,354,0,403,0,97,0
480,16,0,0,405,0,95,0
307,0,20,0,407,0,93,0
0,52,308,63,409,0,91,0
389,0,0,0,404,7,96,7
0,186,0,221,405,0,94,1
0,0,401,0,400,8,92,8
0,254,161,0,395,0,103,2
0,344,0,0,390,9,110,0
57,225,112,0,385,7,108,0
140,0,17,246,394,0,106,0
0,0,0,450,396,0,104,0
96,27,136,0,391,0,102,7
0,0,173,221,399,0,100,1
0,0,0,498,394,0,106,8
46,0,289,0,389,0,104,7
426,47,0,0,397,0,102,1
276,0,0,0,400,0,100,0
253,161,57,0,402,0,98,0
74,0,0,351,404,0,96,0
408,31,0,0,406,0,94,0
0,439,39,0,408,0,92,0
285,0,0,0,403,7,97,0
380,0,36,0,405,0,95,0
178,0,0,298,407,0,93,0
110,0,200,179,409,0,91,0
0,189,117,102,411,0,89,0
0,0,367,120,406,7,94,7
0,0,402,0,401,0,98,7
4,13,158,283,396,0,103,1
23,0,225,0,395,4,105,4
0,0,499,0,397,0,103,0
0,100,0,355,392,0,108,0
415,0,0,0,387,7,106,7
0,258,27,104,395,0,104,1
0,0,153,324,390,8,110,8
282,0,87,0,385,0,113,7
71,395,0,0,388,0,111,1
133,0,32,0,391,0,109,0
373,118,0,0,393,0,107,0
447,0,0,0,395,0,105,0
0,198,0,275,397,0,103,0
395,0,0,0,392,7,101,7
359,0,124,0,400,0,99,1
126,0,0,209,403,0,97,0
24,0,476,0,405,0,95,0
0,273,0,198,407,0,93,0
0,33,0,146,402,7,91,7
0,367,0,0,397,13,89,14
280,0,111,69,392,13,87,8
151,110,191,0,408,5,85,2
406,0,10,0,417,0,83,0
0,398,7,76,419,0,81,0
178,0,0,241,0,0,0,0
30,323,103,0,178,0,0,241
438,0,17,26,203,62,62,235
0,269,23,133,198,54,60,229
0,0,448,0,193,46,58,223
283,0,0,137,188,38,57,217
447,0,0,0,204,30,55,211
80,119,0,287,220,22,53,205
0,429,0,0,236,14,51,199
327,0,0,90,231,27,49,193
61,0,339,0,247,19,47,187
0,215,61,204,263,11,45,181
404,0,47,0,258,24,64,196
0,0,426,53,253,16,62,190
493,0,0,0,248,8,60,184
127,171,131,0,264,0,58,178
0,430,0,0,272,0,56,172
0,10,257,0,267,13,54,166
32,145,309,0,262,15,73,160
357,0,60,0,268,7,71,154
390,0,42,31,283,0,69,148
0,0,432,0,291,0,67,142
95,0,81,324,286,0,78,136
42,0,290,8,294,0,76,130
304,59,0,0,302,0,74,124
369,29,0,0,310,0,72,118
0,216,161,0,318,0,70,112
0,265,186,0,313,13,81,106
123,0,128,0,308,13,87,100
0,0,0,481,316,5,85,94
240,137,0,0,311,0,83,106
0,101,281,0,319,0,81,100
497,0,0,0,314,13,92,94
275,210,0,0,317,5,90,88
0,0,83,361,330,0,88,82
308,0,101,0,325,0,99,89
0,0,0,475,320,0,97,83
94,95,40,0,315,0,95,90
0,350,0,0,323,0,93,84
0,0,397,0,318,13,91,78
111,345,0,0,313,5,110,72
141,327,0,0,326,0,108,66
74,72,0,128,334,0,106,60
0,369,0,0,342,0,104,54
212,0,0,262,337,13,102,48
0,0,0,416,353,5,100,42
33,0,83,238,348,0,98,54
390,0,0,52,356,0,96,48
0,279,57,0,364,0,94,42
0,183,79,116,359,13,105,36
191,0,184,63,354,13,111,38
0,492,0,0,354,5,109,32
0,350,0,0,349,18,107,26
0,0,0,318,344,31,105,20
0,0,116,153,339,23,103,35
0,153,0,298,334,15,122,50
390,0,88,0,329,7,120,44
69,0,177,104,344,0,118,38
460,0,0,0,352,0,116,32
0,0,0,295,360,0,114,26
0,344,101,0,355,0,112,33
338,0,0,0,350,13,123,27
60,42,154,163,353,5,121,21
161,257,0,29,366,0,119,15
0,0,297,42,374,0,117,9
0,317,42,104,369,0,128,16
38,0,0,292,364,0,126,10
0,0,380,9,372,0,124,4
18,0,0,209,367,0,133,9
0,215,0,0,366,0,131,3
312,0,0,0,361,10,129,0
45,136,264,0,371,2,127,0
223,23,30,0,375,0,125,0
31,0,0,462,377,0,123,0
325,85,0,0,379,0,121,0
0,117,236,3,381,0,119,0
91,0,289,112,376,7,124,3
0,0,0,394,378,0,122,0
481,0,0,0,373,0,120,7
54,28,168,186,381,0,118,1
1,0,45,434,384,0,116,0
0,402,0,0,380,0,120,6
0,289,77,89,375,7,118,0
73,0,280,110,370,14,130,14
419,0,0,0,365,6,128,8
141,0,76,109,372,0,126,2
23,9,255,201,376,0,124,0
0,400,0,71,378,0,122,0
0,0,0,365,373,7,120,7
310,36,0,54,368,0,118,14
171,0,154,25,376,0,116,8
18,0,233,0,384,0,114,2
123,0,298,0,388,0,112,0
0,45,46,346,390,0,110,0
0,206,230,0,385,7,115,7
124,32,340,0,380,6,119,1
0,206,211,0,383,0,117,0
0,0,0,343,378,7,122,0
278,0,52,77,373,0,120,7
0,489,0,0,381,0,118,1
4,301,73,81,0,0,0,0
0,185,188,0,4,301,73,81
0,0,154,331,0,354,132,75
130,220,76,0,0,346,130,69
64,0,0,343,0,338,128,63
62,399,0,0,0,330,126,57
54,435,0,0,3,322,124,51
0,0,0,480,19,314,122,45
0,106,229,5,14,306,120,60
70,156,0,213,9,319,139,59
0,0,300,145,4,311,137,53
0,0,0,450,0,303,150,62
73,0,178,202,0,295,148,57
303,22,99,4,16,287,146,51
119,108,0,0,32,279,144,45
0,419,0,0,48,271,142,39
377,18,0,2,43,284,140,33
0,0,190,145,59,276,138,27
195,267,0,0,54,268,157,42
0,0,361,0,49,260,155,36
111,0,142,14,44,252,174,30
0,485,0,0,60,244,172,24
0,79,384,0,55,257,170,18
74,158,4,45,50,270,189,12
0,0,427,0,45,262,187,6
0,0,0,208,40,254,206,0
0,474,13,0,35,246,204,15
0,0,222,212,30,259,215,9
17,75,0,400,25,251,221,11
0,320,0,74,33,243,219,5
0,0,0,460,28,255,217,20
0,175,240,0,23,247,215,15
136,0,0,263,18,260,234,9
0,267,0,0,13,252,232,3
299,50,0,141,8,262,230,0
0,251,171,0,18,254,228,0
52,0,0,128,13,261,241,0
0,0,278,218,8,253,239,0
112,0,85,248,3,245,252,15
0,0,353,10,4,237,250,9
60,197,104,0,0,229,268,13
0,474,0,0,6,221,266,7
0,0,319,0,1,234,264,1
0,466,0,0,0,226,274,0
352,0,0,0,0,228,272,0
0,115,156,0,10,220,270,0
0,0,376,0,5,227,283,0
109,0,0,344,0,219,281,0
351,0,0,0,10,211,279,0
0,0,223,0,20,203,277,0
0,191,4,211,15,195,290,0
0,0,390,0,10,202,292,15
0,0,384,0,5,194,292,9
0,0,287,0,0,186,311,3
0,0,88,309,0,178,322,0
41,25,164,2,0,170,330,10
120,0,156,213,6,162,328,4
123,128,0,241,20,154,326,0
0,0,0,158,30,146,324,0
48,6,357,0,25,138,322,15
138,0,329,0,41,130,320,9
78,92,0,267,57,122,318,3
0,400,0,0,70,114,316,0
285,187,0,0,65,121,314,0
0,0,0,486,75,113,312,0
0,472,0,0,70,105,310,15
0,270,0,110,65,118,308,9
0,47,0,431,60,131,306,24
0,0,140,197,55,123,304,18
0,372,0,0,50,115,323,33
0,196,0,0,45,107,321,27
238,73,0,174,40,120,319,21
305,104,0,0,56,112,317,15
126,124,0,0,72,104,315,9
273,109,4,14,88,96,313,3
83,0,0,149,101,88,311,0
0,0,358,15,111,80,309,0
0,0,279,166,106,72,322,15
0,331,0,51,101,64,326,15
35,0,24,330,96,71,324,24
486,0,0,0,97,63,322,18
181,0,0,305,113,55,320,12
3,0,0,385,129,47,318,6
132,0,334,28,127,39,316,18
131,0,364,0,143,31,314,12
206,0,0,228,159,23,312,6
0,0,460,0,175,15,310,0
103,154,0,93,170,7,323,0
114,0,0,349,179,0,321,0
250,0,4,22,181,0,319,0
239,0,259,0,183,0,317,0
0,0,470,0,185,0,315,0
205,0,0,91,180,0,320,0
