states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
85,16,252,156
92,8,250,150
87,0,269,144
82,13,280,138
85,5,278,132
80,18,276,133
89,10,274,127
84,2,293,121
79,0,306,130
74,0,304,124
80,0,302,118
88,0,300,112
83,13,311,110
82,5,309,104
77,18,313,116
72,10,311,110
67,2,327,122
62,0,325,116
67,0,323,110
62,13,334,104
57,13,340,98
52,18,338,98
47,25,336,92
63,17,334,86
79,9,332,80
95,1,330,74
104,0,328,68
112,0,326,62
107,0,337,69
102,0,335,63
110,0,333,57
118,0,331,51
126,0,329,45
134,0,327,39
129,13,325,46
124,5,331,48
119,10,339,42
125,2,337,36
120,15,335,30
136,7,333,24
151,0,331,18
146,13,329,12
141,5,348,6
154,0,346,0
156,0,344,0
151,0,342,7
146,0,353,1
149,0,351,0
144,0,356,0
139,7,354,0
143,5,357,5
145,0,355,0
140,0,360,7
135,6,364,1
130,8,370,8
125,0,373,2
120,0,380,0
115,0,378,7
123,0,376,1
118,0,382,0
0,0,419,0
63,17,437,0
58,9,435,0
53,1,446,13
48,1,444,8
43,13,442,15
46,5,440,9
59,0,438,3
64,0,436,0
59,0,441,0
54,0,446,0
49,7,444,7
44,13,455,14
39,5,453,8
34,13,464,2
33,5,462,0
40,0,460,0
42,0,458,0
44,0,456,0
39,0,461,7
34,6,459,7
29,0,457,14
27,0,455,18
22,13,466,12
17,5,464,14
30,0,462,8
25,13,473,15
20,5,471,9
15,13,469,3
28,5,467,0
23,12,465,12
27,4,463,6
39,0,461,0
41,0,459,0
36,0,464,0
31,7,462,0
40,0,460,0
35,7,458,0
30,14,456,0
25,6,469,0
20,13,467,0
15,20,465,0
25,12,463,0
35,4,461,0
30,11,459,0
25,18,457,0
20,25,455,0
30,17,453,0
40,9,451,0
35,16,449,0
30,23,447,0
25,15,460,15
20,13,458,15
30,5,456,9
25,18,472,3
20,10,470,0
15,17,468,0
25,9,466,0
35,1,464,0
30,8,470,0
25,0,475,7
26,0,473,1
21,8,479,0
16,7,484,7
11,0,488,1
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
7,0,493,7
3,0,496,1
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
9,0,491,0
11,0,489,0
13,0,487,0
15,0,485,0
17,0,483,0
12,7,488,0
14,0,486,0
9,7,491,7
10,0,489,1
5,8,487,0
0,0,500,15
0,0,498,9
0,1,497,3
5,0,495,0
0,0,500,0
0,2,498,0
4,0,496,0
0,6,494,0
8,0,492,0
3,0,497,7
0,4,499,1
3,0,497,0
0,5,495,0
7,0,493,0
0,117,0,299
0,130,0,391
0,122,0,385
7,114,0,379
21,106,0,373
35,98,0,367
49,90,0,361
48,97,0,370
43,93,4,368
51,85,2,362
46,98,21,356
41,90,19,350
36,82,38,344
31,95,36,359
26,87,34,353
42,79,32,347
58,71,30,341
74,63,28,335
69,76,26,350
64,68,24,344
59,60,43,359
54,52,41,353
49,65,60,368
44,57,58,362
39,49,56,356
55,41,54,350
71,33,52,344
87,25,50,338
103,17,48,332
98,30,67,326
93,22,65,320
109,14,63,314
104,6,82,329
99,0,80,323
94,11,78,328
99,3,76,322
110,0,74,316
118,0,72,310
113,13,70,304
129,5,68,298
124,18,84,292
119,10,85,286
114,23,104,280
109,15,102,274
104,28,100,268
120,20,98,262
136,12,96,256
152,4,94,250
164,0,92,244
159,0,103,251
154,0,101,245
162,0,99,239
170,0,97,233
178,0,95,227
186,0,93,221
194,0,91,215
202,0,89,209
210,0,87,203
218,0,85,197
226,0,83,191
221,0,94,198
216,0,92,192
224,0,90,186
219,13,101,180
222,5,99,174
217,0,115,168
225,0,113,162
233,0,111,156
241,0,109,150
249,0,107,144
244,0,105,151
252,0,103,145
260,0,101,139
268,0,99,133
276,0,97,127
271,13,108,121
266,13,114,123
266,5,112,117
279,0,110,111
274,0,108,118
269,0,106,125
277,0,104,119
285,0,102,113
280,0,100,120
275,13,98,114
270,5,117,129
265,0,115,123
270,0,113,117
278,0,111,111
273,0,122,118
268,0,120,112
276,0,118,106
284,0,116,100
292,0,114,94
300,0,112,88
295,13,110,82
290,26,108,97
285,18,106,91
301,10,104,85
317,2,102,79
270,0,210,0
292,0,208,0
294,0,206,0
289,0,211,0
284,7,209,7
279,13,207,14
274,13,213,16
269,5,216,15
264,13,214,22
267,5,212,16
262,0,210,28
257,13,208,22
273,5,206,16
286,0,204,10
294,0,202,4
289,0,200,11
284,0,198,18
279,13,209,25
274,5,207,19
269,0,218,26
264,0,216,20
259,0,227,14
254,13,225,8
249,5,223,23
244,18,239,17
239,10,237,14
255,2,235,8
250,0,233,17
258,0,231,11
266,0,229,5
273,0,227,0
268,0,232,0
270,0,230,0
272,0,228,0
274,0,226,0
269,0,231,0
271,0,229,0
266,0,234,7
261,0,238,1
264,0,236,0
259,7,234,2
254,0,246,14
249,0,244,8
256,0,242,2
251,9,240,0
246,1,253,0
241,8,259,8
236,0,262,7
231,0,268,1
226,8,266,0
221,15,264,0
216,22,277,15
211,14,275,9
206,18,273,15
201,10,280,18
208,2,278,12
203,0,276,21
198,13,287,28
193,5,285,22
201,0,283,16
196,13,294,10
199,5,292,4
194,16,290,0
204,8,288,0
199,15,301,15
194,7,299,9
189,11,297,3
202,3,295,0
207,0,293,0
209,0,291,0
204,7,289,0
199,0,301,0
194,0,299,7
189,0,310,14
184,0,308,8
179,13,319,2
178,5,317,0
185,0,315,0
187,0,313,0
189,0,311,0
191,0,309,0
186,7,314,7
181,6,312,7
176,0,310,14
173,11,319,19
168,3,317,13
163,0,330,7
158,0,341,1
153,0,347,8
148,5,350,7
143,0,356,9
143,0,354,3
148,0,352,0
150,0,350,0
145,0,355,7
146,0,353,1
141,0,359,8
141,0,357,2
145,0,355,0
147,0,353,0
45,1,54,365
40,49,101,359
35,41,99,353
30,33,97,347
39,25,95,341
55,17,93,335
71,9,91,329
87,1,89,323
96,0,87,317
104,0,85,311
99,0,96,318
94,0,94,312
89,13,92,319
85,5,97,320
91,0,95,314
86,0,106,308
94,0,104,302
89,0,102,309
97,0,100,303
92,0,98,310
87,0,96,317
95,0,94,311
103,0,92,305
98,13,103,299
93,13,109,301
93,5,107,295
106,0,105,289
101,13,116,296
96,5,114,290
91,0,112,297
99,0,110,291
94,0,121,298
89,0,119,292
84,0,130,286
92,0,128,280
100,0,126,274
108,0,124,268
103,13,135,262
106,5,133,256
101,18,149,250
96,13,150,244
91,5,148,256
104,0,146,250
112,0,144,244
107,0,155,247
106,0,153,241
101,0,151,248
96,0,162,255
91,0,160,249
99,0,158,243
107,0,156,237
102,0,154,244
102,0,160,238
110,0,158,232
118,0,156,226
113,0,154,233
108,13,165,227
103,13,171,225
98,14,169,228
93,18,179,222
97,10,177,216
97,18,175,226
97,10,173,220
92,2,171,235
102,0,169,229
97,13,167,236
92,13,173,230
87,5,184,237
87,0,182,231
95,0,180,225
90,13,178,219
85,26,176,213
80,18,174,228
96,10,172,222
91,2,191,237
86,0,189,231
81,7,194,225
89,0,192,219
97,0,190,213
92,0,201,220
87,0,199,214
82,0,210,221
77,0,208,215
72,13,219,209
75,5,217,203
70,18,215,197
86,10,213,191
81,2,211,206
76,15,209,215
71,7,207,215
86,0,205,209
94,0,203,203
102,0,201,197
97,13,212,191
100,5,210,185
95,18,208,197
93,10,206,191
88,23,225,185
83,15,223,179
99,7,221,173
0,0,0,256
250,0,0,250
245,0,0,255
240,11,11,249
245,3,9,243
241,15,7,237
257,7,5,231
272,0,3,225
280,0,1,219
287,0,0,213
293,0,0,207
288,0,11,212
283,2,9,206
293,0,7,200
301,0,5,194
309,0,3,188
304,13,1,195
303,8,3,189
298,13,1,201
293,12,0,202
288,4,12,208
283,0,10,207
278,13,8,201
273,26,6,216
268,18,4,210
263,31,23,225
258,23,21,219
253,15,19,213
248,28,38,207
243,20,36,201
259,12,34,195
254,4,53,189
249,17,51,183
265,9,49,177
260,1,68,192
255,0,66,186
250,0,70,186
252,0,68,180
247,13,66,187
250,5,64,181
245,0,62,193
253,0,60,187
248,0,71,181
243,0,69,188
251,0,67,182
246,13,65,176
241,26,63,191
236,18,61,185
252,10,59,179
268,2,57,173
278,0,55,167
273,0,66,174
268,0,64,168
276,0,62,162
271,13,60,156
266,26,79,166
261,18,77,160
261,10,75,154
256,2,94,148
251,0,107,157
246,0,105,151
252,0,103,145
260,0,101,139
255,0,112,133
263,0,110,127
271,0,108,121
279,0,106,115
274,13,104,109
290,5,102,103
303,0,100,97
298,0,98,104
293,13,109,98
288,5,115,100
283,10,123,104
279,2,121,98
289,0,119,92
284,13,117,86
279,26,136,80
274,18,134,74
269,10,153,68
264,23,151,83
259,15,149,77
254,7,167,92
249,0,165,86
257,0,163,80
265,0,161,74
273,0,159,68
281,0,157,62
276,13,155,69
279,5,153,63
274,18,169,75
269,10,167,69
266,6,169,63
276,0,167,57
271,13,165,64
266,5,171,66
271,0,169,60
266,13,167,67
261,5,173,61
274,0,171,55
0,357,0,0
0,378,151,151
0,370,149,145
0,362,147,139
0,354,145,133
0,346,143,127
0,338,141,121
0,330,139,115
0,322,137,109
0,314,135,103
0,306,133,97
0,298,131,91
0,290,129,85
12,282,127,79
7,295,146,73
2,287,144,67
0,279,160,61
0,271,174,71
0,263,172,65
16,255,170,59
32,247,168,53
27,239,166,68
22,252,185,62
17,244,183,56
12,236,202,50
7,228,221,65
2,220,219,59
0,212,235,71
0,204,233,65
0,210,245,73
0,202,243,67
0,194,245,61
16,186,243,55
32,178,241,49
27,191,260,43
22,183,258,37
17,175,256,52
33,167,254,46
28,180,273,61
23,172,271,55
18,164,269,49
13,177,267,43
8,169,265,58
24,161,263,52
22,153,279,46
38,145,277,40
54,137,275,34
49,150,273,49
44,142,271,43
39,155,269,58
34,147,267,52
29,139,286,46
45,131,284,40
61,123,282,34
56,115,301,28
72,107,299,22
67,99,297,37
62,112,316,31
57,104,314,25
73,96,312,19
89,88,310,13
105,80,308,7
100,72,306,22
95,64,304,37
90,77,323,31
85,69,321,25
80,82,319,19
96,74,317,13
91,87,336,7
86,79,334,1
81,71,348,16
76,63,351,10
71,76,349,4
66,87,347,19
63,79,345,13
79,71,343,7
74,63,341,22
90,55,339,16
85,68,337,10
101,60,335,4
115,52,333,0
119,44,331,6
114,36,329,21
130,28,327,15
125,20,346,28
120,14,346,22
115,25,344,16
131,17,342,10
147,9,340,4
142,1,357,19
137,0,355,13
140,0,353,7
135,13,364,1
133,5,362,0
134,6,366,0
129,7,364,7
124,0,362,14
132,0,360,8
127,0,358,15
122,0,369,22
0,174,25,291
26,166,23,285
42,158,21,279
37,163,19,294
32,163,25,296
30,157,25,292
42,149,23,286
58,141,21,280
53,154,40,274
48,146,38,268
64,138,36,262
80,130,34,256
96,122,32,250
91,135,30,244
86,148,28,259
81,140,26,253
76,132,45,268
71,124,43,262
87,116,41,256
103,108,39,250
119,100,37,244
114,113,35,259
109,105,33,253
125,97,31,247
141,89,29,241
136,81,48,256
131,73,46,250
138,74,53,253
133,66,54,247
149,58,52,241
165,50,50,235
160,63,48,229
176,55,46,223
192,47,44,217
208,39,42,211
203,31,40,226
219,23,38,220
235,15,36,214
251,7,34,208
266,0,32,202
261,0,43,196
256,13,41,190
272,5,39,184
267,18,55,196
262,10,53,190
257,2,57,190
252,9,55,184
268,1,53,178
277,0,51,172
272,13,62,179
267,5,60,173
262,13,58,180
257,5,56,182
270,0,54,176
278,0,52,170
273,13,63,164
268,13,62,166
275,5,60,160
270,0,76,154
278,0,74,148
273,13,72,155
268,13,78,149
263,5,89,143
258,18,105,137
253,13,103,134
266,5,101,128
279,0,99,122
274,13,110,129
269,5,108,123
264,13,106,130
259,5,112,124
272,0,110,118
280,0,108,112
275,13,106,119
278,5,104,113
291,0,102,107
286,13,113,101
289,5,111,95
302,0,109,89
310,0,107,83
318,0,105,77
326,0,103,71
334,0,101,65
329,13,99,59
345,5,97,53
358,0,95,47
366,0,93,41
361,13,91,48
356,5,97,50
361,0,95,44
369,0,93,38
377,0,91,32
372,0,102,39
367,0,100,33
362,13,111,27
365,5,109,21
360,18,125,33
355,10,123,27
350,2,127,21
345,0,125,30
6,0,150,127
81,150,148,121
97,142,146,115
113,134,144,109
108,130,163,124
103,122,161,118
98,131,176,129
93,123,174,123
96,115,172,117
112,107,170,111
107,120,168,126
102,112,166,120
118,104,164,114
134,96,162,108
129,109,160,102
145,101,158,96
140,93,177,90
135,106,175,84
151,98,173,78
146,111,192,93
141,103,190,87
136,95,188,81
131,87,207,96
126,79,205,90
142,71,203,84
158,63,201,78
153,76,199,93
148,68,197,87
143,81,195,102
138,73,193,96
133,65,212,111
128,57,210,105
123,49,208,120
139,41,206,114
155,33,204,108
171,25,202,102
166,38,221,96
161,30,219,90
177,22,217,84
172,14,236,78
188,6,234,72
183,0,232,85
191,0,230,79
199,0,228,73
207,0,226,67
202,13,237,74
197,5,235,68
192,13,233,62
200,5,239,56
195,0,237,68
203,0,235,62
211,0,233,56
206,13,231,63
201,13,229,57
196,5,248,72
191,0,246,66
196,0,244,60
204,0,242,54
212,0,240,48
220,0,238,42
215,0,249,46
213,0,247,40
208,0,258,47
203,0,256,41
198,0,254,48
206,0,252,42
214,0,250,36
222,0,248,30
230,0,246,24
225,13,244,31
220,13,242,25
219,22,240,19
214,14,259,13
209,6,257,28
223,0,255,22
218,13,266,16
221,5,264,10
216,18,280,22
211,10,278,16
206,2,282,16
201,9,280,19
208,1,278,13
217,0,276,7
225,0,274,1
220,8,280,8
220,0,278,2
224,0,276,0
219,7,274,7
227,0,272,1
230,0,270,0
232,0,268,0
234,0,266,0
229,7,264,0
224,14,262,14
219,13,267,8
214,19,265,16
209,18,270,10
204,10,282,18
199,2,287,12
209,0,285,6
0,0,35,341
41,0,124,335
49,0,122,329
57,0,120,323
65,0,118,317
60,13,116,311
76,5,114,305
89,0,112,299
84,13,123,294
86,5,121,288
81,0,137,300
76,0,135,294
71,8,133,296
79,0,131,290
74,13,142,297
69,5,140,291
64,0,151,298
59,0,149,292
54,13,147,286
70,5,145,280
65,18,143,274
60,31,162,268
55,23,160,262
50,36,158,277
45,28,156,271
61,20,154,265
56,12,173,280
51,4,171,274
63,0,169,268
71,0,167,262
79,0,165,256
87,0,163,250
95,0,161,244
103,0,159,238
98,0,157,245
93,13,155,252
96,5,153,246
109,0,151,240
104,13,162,247
99,5,160,241
107,0,158,235
102,13,169,242
97,5,167,236
105,0,165,230
100,0,163,237
108,0,161,231
103,0,172,225
111,0,170,219
119,0,168,213
114,13,179,220
109,5,177,214
117,0,175,208
112,13,186,202
107,13,184,204
102,5,182,211
115,0,180,205
110,0,191,212
105,0,189,206
113,0,187,200
121,0,185,194
129,0,183,188
124,13,194,182
127,5,192,176
140,0,190,170
148,0,188,164
156,0,186,158
151,13,184,152
146,26,182,167
141,18,180,161
157,10,178,155
173,2,176,149
168,15,189,149
163,7,187,143
164,0,199,151
159,0,197,145
166,0,195,139
172,2,193,133
182,0,191,127
190,0,189,121
198,0,187,115
206,0,185,109
201,0,196,116
196,0,194,110
191,13,192,104
207,5,190,98
202,18,188,92
197,31,207,86
192,23,205,80
208,15,203,74
203,7,222,68
206,0,220,74
214,0,218,68
222,0,216,62
230,0,214,56
238,0,212,50
246,0,210,44
241,13,221,38
236,5,227,40
231,0,225,44
227,0,223,50
0,282,163,0
0,339,161,0
0,341,169,10
0,333,167,4
0,325,175,0
0,327,173,0
0,319,171,10
16,311,169,4
11,322,167,0
21,314,165,0
16,306,163,15
11,319,161,30
6,311,159,24
22,303,157,18
38,295,155,12
33,287,174,27
28,279,172,21
23,292,170,36
18,284,168,30
13,297,166,45
8,289,164,39
24,281,162,33
40,273,160,27
35,286,158,42
30,278,156,36
28,270,154,48
44,262,152,42
39,275,150,57
34,267,148,51
29,280,167,45
24,272,165,39
40,264,163,33
35,256,182,27
51,248,180,21
64,240,181,15
80,232,179,9
96,224,177,3
91,234,175,18
89,226,173,12
99,224,171,12
94,230,169,21
96,222,167,15
112,214,165,9
107,227,163,3
102,219,174,18
97,219,180,12
105,211,178,6
121,203,176,0
116,210,174,15
117,202,172,9
133,194,170,3
128,186,186,0
123,178,184,15
118,170,203,30
113,162,201,24
108,175,199,39
103,167,197,33
119,159,195,27
114,172,193,42
109,164,191,36
104,177,189,30
120,169,187,24
115,161,185,39
131,153,183,33
126,145,202,48
121,137,200,42
137,129,198,36
132,142,196,51
127,134,194,45
122,126,213,39
138,118,211,33
154,110,209,27
170,102,207,21
165,115,205,15
160,128,224,9
155,120,222,3
168,112,220,0
163,119,218,15
164,111,216,9
162,121,214,11
157,126,225,18
152,118,223,12
163,110,221,6
179,102,219,0
189,94,217,0
184,101,215,0
194,93,213,0
204,85,211,0
214,77,209,0
209,84,222,0
204,76,220,0
199,83,233,0
194,75,231,0
204,67,229,0
214,59,227,0
209,51,225,15
225,43,223,9
220,56,221,3
233,48,219,0
243,40,217,0
266,0,0,114
261,131,131,137
256,123,129,131
251,115,127,125
246,107,125,119
241,99,123,113
236,91,121,107
231,83,119,101
226,75,117,95
221,75,115,89
237,67,113,83
250,62,111,80
263,54,109,74
279,46,107,68
274,59,126,62
269,51,124,56
264,64,122,50
259,56,141,65
254,48,139,59
249,61,137,53
265,53,135,47
260,45,154,41
255,37,173,56
250,29,171,50
266,21,169,44
282,13,167,38
277,5,165,53
290,0,163,47
298,0,161,41
293,0,172,35
288,13,170,29
283,26,189,44
278,18,187,38
273,10,185,32
268,23,204,47
263,15,202,41
258,7,200,35
273,0,198,29
268,0,209,36
263,0,207,30
271,0,205,24
266,0,216,18
274,0,214,12
269,13,225,19
264,5,223,13
259,0,234,7
267,0,232,1
270,0,230,0
265,7,228,0
274,0,226,0
276,0,224,0
271,7,222,7
266,13,220,1
277,5,218,0
284,0,216,0
279,7,214,7
287,0,212,1
282,0,218,0
277,7,216,0
272,14,228,4
267,7,226,1
262,0,238,14
257,0,236,8
264,0,234,2
268,0,232,0
270,0,230,0
265,7,228,7
273,0,226,1
268,8,232,0
270,0,230,0
272,0,228,0
267,7,226,7
262,0,237,14
257,0,235,8
265,0,233,2
260,0,240,0
262,0,238,0
264,0,236,0
266,0,234,0
268,0,232,0
263,0,237,3
258,0,242,7
253,0,246,7
248,7,244,1
258,0,242,0
253,0,247,7
254,0,245,1
249,8,251,0
244,0,249,7
252,0,247,1
255,0,245,0
250,0,243,7
245,0,254,14
240,0,252,8
248,0,250,2
252,0,248,0
254,0,246,0
256,0,244,0
258,0,242,0
253,0,247,0
0,106,71,99
240,98,69,93
256,90,67,87
251,103,86,96
246,95,84,90
247,87,82,84
251,91,80,78
267,83,78,72
283,75,76,66
299,67,74,60
315,59,72,54
331,51,70,48
347,43,68,42
363,35,66,36
358,48,85,30
353,40,83,24
369,32,81,18
364,24,100,33
359,16,98,27
354,8,117,42
349,0,115,36
357,0,113,30
365,0,111,24
360,13,109,18
355,5,128,12
350,0,144,6
345,0,155,0
347,0,153,0
349,0,151,0
351,0,149,0
346,0,154,0
341,7,152,0
336,14,164,14
331,6,162,8
338,0,160,2
342,0,158,0
344,0,156,0
339,7,161,0
341,0,159,0
343,0,157,0
345,0,155,0
340,7,160,0
335,0,158,7
343,0,156,1
338,8,162,0
340,0,160,0
342,0,158,0
337,7,163,7
332,6,167,1
335,0,165,0
330,7,163,0
339,0,161,0
341,0,159,0
336,0,157,7
331,13,168,1
326,5,169,0
333,0,167,0
328,0,165,7
323,13,176,1
321,5,174,0
316,0,184,12
311,0,183,6
319,0,181,0
321,0,179,0
323,0,177,0
318,7,175,7
322,4,173,1
329,0,171,0
331,0,169,0
333,0,167,0
335,0,165,0
337,0,163,0
332,0,168,7
327,0,172,1
322,8,178,0
317,7,176,7
325,0,174,1
328,0,172,0
323,0,170,7
318,13,168,1
313,21,182,0
308,13,180,0
303,5,192,14
302,0,190,8
297,13,188,2
292,22,186,17
287,18,184,15
299,10,182,9
315,2,180,3
310,0,190,0
312,0,188,0
307,7,186,7
315,0,184,1
310,0,190,8
305,0,193,7
300,0,199,1
295,0,197,8
290,0,208,2
294,0,206,0
289,7,204,0
380,0,76,0
426,0,74,0
421,7,72,7
429,0,70,1
424,0,76,0
426,0,74,0
428,0,72,0
423,0,70,7
431,0,68,1
434,0,66,0
436,0,64,0
431,7,69,0
426,7,67,0
435,0,65,0
430,0,63,7
425,13,74,14
420,5,72,8
428,0,70,2
432,0,68,0
434,0,66,0
436,0,64,0
431,7,62,0
426,0,74,14
421,0,72,8
428,0,70,2
432,0,68,0
427,0,73,0
422,0,78,7
417,6,76,7
425,0,74,1
428,0,72,0
423,7,70,0
418,14,82,14
413,6,80,8
420,0,78,2
415,0,76,9
423,0,74,3
418,10,72,0
413,13,85,15
408,5,83,9
403,0,81,16
411,0,79,10
406,0,77,17
401,13,88,11
404,5,86,5
416,0,84,0
411,7,82,7
406,13,93,14
401,5,91,8
409,0,89,2
404,9,87,9
399,1,97,15
394,0,95,11
402,0,93,5
397,12,103,0
395,4,101,0
401,0,99,0
396,7,97,0
391,14,95,14
386,13,93,15
381,19,105,23
376,11,103,17
385,3,101,11
396,0,99,5
391,12,97,12
386,4,95,15
381,17,110,9
376,9,112,7
371,18,110,18
370,10,108,12
365,23,106,6
360,36,125,0
355,28,123,0
350,29,130,0
351,21,128,0
346,28,126,15
347,20,124,9
363,12,122,3
358,22,138,0
353,14,136,0
360,6,134,0
355,13,132,0
365,5,130,0
365,7,135,0
360,7,140,0
355,7,145,0
357,0,143,0
359,0,141,0
361,0,139,0
363,0,137,0
365,0,135,0
367,0,133,0
369,0,131,0
371,0,129,0
366,7,134,0
368,0,132,0
370,0,130,0
365,0,128,7
360,0,139,14
355,0,137,8
492,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,0,5
500,0,0,0
495,5,5,5
490,0,3,7
498,0,1,1
493,7,7,7
494,0,5,1
497,0,3,0
499,0,1,0
494,6,0,6
500,0,0,0
495,0,5,0
490,7,3,7
485,13,1,14
480,12,0,8
475,19,0,21
474,11,0,15
488,3,0,9
483,13,0,17
478,11,6,11
488,3,4,5
483,15,2,0
493,7,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,5,5,0
497,0,3,0
492,0,8,7
493,0,6,1
488,6,12,0
483,0,17,7
478,6,21,1
473,8,27,0
475,0,25,0
477,0,23,0
479,0,21,0
481,0,19,0
476,7,24,0
478,0,22,0
473,7,20,0
468,14,18,0
478,6,16,0
473,13,27,13
468,5,25,7
476,0,23,1
479,0,21,0
474,0,19,7
469,13,17,1
464,21,31,16
459,13,29,10
464,5,27,4
475,0,25,0
477,0,23,0
479,0,21,0
474,7,19,0
469,14,17,14
464,13,15,15
459,5,13,23
454,18,11,35
449,10,12,32
462,2,10,26
472,0,8,20
467,13,6,27
470,5,4,21
465,18,2,15
460,10,21,30
455,2,19,24
450,0,32,18
445,0,43,25
440,0,41,19
435,0,52,13
443,0,50,7
451,0,48,1
446,8,54,0
448,0,52,0
450,0,50,0
445,7,55,7
440,0,53,7
435,0,51,14
430,0,49,21
425,13,60,27
420,5,58,21
415,0,70,15
423,0,68,9
418,0,66,16
426,0,64,10
434,0,62,4
434,6,60,0
430,0,70,12
426,0,68,6
434,0,66,0
436,0,64,0
438,0,62,0
440,0,60,0
435,7,65,7
199,48,120,0
203,87,257,0
198,79,255,0
193,71,253,0
188,63,251,0
196,55,249,0
191,62,262,0
186,54,260,0
181,61,273,0
176,53,271,0
171,45,284,0
166,52,282,0
161,59,280,15
162,51,278,9
157,43,297,3
170,35,295,0
165,42,308,0
160,34,306,0
155,26,304,15
171,18,302,9
166,31,300,24
161,23,298,18
177,15,296,12
172,7,315,27
167,0,313,21
162,12,323,15
166,4,321,9
161,17,336,20
156,9,334,14
151,9,332,16
159,1,330,10
168,0,328,4
163,11,337,0
162,3,335,0
167,0,333,0
169,0,331,0
164,7,329,7
159,13,340,14
154,5,338,8
149,13,336,2
161,5,334,0
156,12,344,0
151,4,342,3
146,0,354,0
141,7,359,7
136,0,363,1
139,0,361,0
141,0,359,0
136,7,357,0
145,0,355,0
140,0,360,3
142,0,358,0
144,0,356,0
139,7,361,0
134,7,359,0
143,0,357,0
138,0,362,7
139,0,360,1
142,0,358,0
137,7,356,0
132,14,354,0
142,6,352,0
150,0,350,0
145,7,348,7
153,0,346,1
148,8,344,8
143,13,355,15
138,5,353,9
146,0,351,3
141,10,359,10
136,2,357,5
145,0,355,0
140,7,360,0
135,0,358,7
130,0,356,14
125,13,354,8
141,5,352,2
150,0,350,0
152,0,348,0
154,0,346,0
149,0,351,7
144,6,355,7
139,7,353,8
134,0,364,15
129,0,362,9
137,0,360,3
142,0,358,0
137,7,356,0
132,14,354,0
138,6,356,0
133,0,354,13
128,13,352,7
123,5,371,1
131,0,369,0
126,7,374,7
121,0,378,7
123,0,376,1
126,0,374,0
128,0,372,0
130,0,370,0
0,97,158,136
125,89,156,130
120,102,154,124
136,94,152,118
131,107,150,133
126,99,148,127
123,91,146,140
139,83,144,134
155,75,142,128
150,67,161,143
145,59,159,137
140,72,178,131
135,64,176,125
151,56,174,119
146,48,172,134
162,40,170,128
178,32,168,122
173,45,187,137
168,37,185,131
163,29,183,125
158,42,202,119
153,34,200,113
148,47,198,107
164,39,196,101
180,31,194,95
177,42,211,96
172,34,209,90
167,26,223,100
162,18,226,99
173,10,224,93
168,2,243,87
178,0,241,81
173,13,239,88
176,5,237,82
189,0,235,76
184,0,246,70
179,0,257,77
174,0,255,71
169,0,266,78
164,0,264,72
172,0,262,66
167,13,273,73
162,5,271,67
157,0,269,74
152,13,275,81
147,5,273,75
142,18,289,87
137,10,287,81
132,2,291,81
127,9,298,84
125,1,296,78
120,14,308,86
115,6,306,80
110,12,304,74
126,4,302,68
138,0,300,62
133,13,311,56
136,5,309,50
149,0,307,44
157,0,305,38
165,0,303,32
160,0,301,39
168,0,299,33
163,13,310,27
158,13,316,21
153,5,327,15
166,0,325,9
174,0,323,3
179,0,321,0
174,5,326,7
175,0,324,1
170,0,330,0
165,0,328,7
173,0,326,1
168,0,324,8
163,0,335,2
167,0,333,0
169,0,331,0
171,0,329,0
173,0,327,0
168,7,332,0
170,0,330,0
165,7,328,7
160,13,339,1
155,5,340,3
162,0,338,0
157,0,343,0
159,0,341,0
154,0,346,7
155,0,344,1
158,0,342,0
153,7,340,7
161,0,338,1
156,8,336,0
166,0,334,0
161,0,332,7
156,13,330,14
159,5,328,8
172,0,326,2
176,0,324,0
0,60,180,0
0,211,432,0
0,203,430,0
0,195,428,0
0,187,426,0
0,179,424,0
0,171,422,0
0,163,420,0
0,155,418,0
0,147,416,0
0,139,414,0
0,131,412,0
0,123,410,0
0,115,408,0
0,107,406,0
0,99,404,0
7,91,402,0
17,83,400,0
27,75,398,0
22,67,411,15
17,65,409,9
33,57,407,3
46,49,405,0
56,41,403,0
66,33,401,0
61,40,399,0
71,32,397,0
81,24,395,0
91,16,393,0
101,8,391,0
96,15,404,0
91,7,402,0
100,0,400,0
95,0,405,7
96,0,403,1
91,8,409,8
86,5,412,7
81,0,418,9
76,0,421,8
79,0,419,2
74,9,417,9
79,1,415,5
87,0,413,0
89,0,411,0
91,0,409,0
93,0,407,0
95,0,405,0
97,0,403,0
99,0,401,0
94,7,406,0
96,0,404,0
98,0,402,0
100,0,400,0
95,7,405,7
90,6,403,1
85,0,401,14
80,0,412,8
75,13,410,2
87,5,408,0
94,0,406,0
89,7,411,0
91,0,409,0
86,7,407,7
94,0,405,1
89,8,403,8
97,0,401,2
92,9,408,9
87,4,409,6
82,11,418,11
77,3,416,5
73,13,427,13
68,5,425,7
76,0,423,1
79,0,421,0
81,0,419,0
76,7,417,7
84,0,415,1
87,0,413,0
82,7,418,0
84,0,416,0
79,0,414,7
74,13,412,14
77,5,410,8
72,18,408,2
67,10,423,0
