states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
6,0,494,0
8,0,492,0
10,0,490,0
5,0,488,7
13,0,486,1
11,0,489,5
13,0,487,0
8,0,492,0
3,7,490,7
0,11,499,12
0,3,497,6
0,5,495,5
7,0,493,0
2,0,498,7
0,3,496,4
0,6,500,0
0,2,500,2
0,0,498,2
4,0,496,0
6,0,494,0
2,0,498,0
4,0,496,0
0,6,494,0
8,0,492,0
3,7,497,7
0,0,499,5
3,0,497,0
0,0,495,5
0,7,493,7
8,0,491,1
3,8,497,8
0,0,495,5
7,0,493,0
2,7,498,7
3,0,496,1
6,0,494,0
8,0,492,0
3,7,490,0
12,0,488,0
7,0,493,0
2,0,498,0
0,4,496,4
0,6,494,0
0,8,492,8
0,0,498,10
0,0,496,4
0,0,494,6
8,0,492,0
3,7,493,7
0,8,491,1
11,0,489,0
13,0,487,0
15,0,485,0
17,0,483,0
12,0,481,7
7,0,479,14
2,0,490,21
0,0,488,15
5,0,486,9
13,0,484,3
0,236,0,0
0,271,193,0
0,265,191,46
14,257,189,40
30,249,187,34
46,241,185,28
41,254,203,40
36,246,201,34
35,238,199,28
51,230,197,22
67,222,195,16
78,214,198,10
94,206,196,4
89,217,194,0
84,224,192,15
85,216,190,9
101,208,188,3
102,200,198,0
112,192,196,0
122,184,194,0
117,191,207,14
112,183,205,8
120,175,203,2
132,167,201,0
127,159,199,15
122,172,218,9
117,164,216,3
112,156,232,18
110,148,230,12
126,140,228,6
142,132,226,0
152,124,224,0
162,116,222,0
157,108,235,15
152,106,239,15
147,107,246,18
145,99,244,12
161,91,242,6
156,83,261,21
151,75,259,15
167,67,257,9
183,59,255,3
196,51,253,0
206,43,251,0
216,35,249,0
226,27,247,0
221,34,245,0
231,26,243,0
241,18,241,0
251,10,239,0
261,2,237,0
256,9,244,0
257,1,242,0
252,8,248,0
247,0,246,7
255,0,244,1
258,0,242,0
260,0,240,0
255,7,238,7
250,13,236,14
245,5,234,16
240,18,232,10
235,10,251,4
249,2,249,0
253,0,247,0
255,0,245,0
250,7,243,0
259,0,241,0
261,0,239,0
263,0,237,0
258,0,242,7
253,0,246,7
248,7,244,1
258,0,242,0
253,7,247,0
255,0,245,0
257,0,243,0
252,0,241,7
247,0,252,14
242,0,250,8
250,0,248,2
245,9,246,9
252,1,244,3
258,0,242,0
260,0,240,0
262,0,238,0
257,0,236,7
252,13,234,1
263,5,232,0
270,0,230,0
272,0,228,0
267,0,226,7
275,0,224,1
278,0,222,0
273,0,227,7
274,0,225,1
269,0,231,8
264,5,234,2
268,0,232,0
270,0,230,0
0,325,0,24
165,317,0,18
160,309,19,12
155,301,38,6
171,293,36,0
173,293,34,0
168,300,47,15
163,292,45,9
158,284,55,15
153,276,53,18
169,268,51,12
185,260,49,6
180,252,47,21
175,244,66,25
170,247,75,19
175,239,73,13
170,231,79,28
165,236,90,22
160,236,96,17
155,240,94,11
150,253,113,26
145,245,111,20
140,237,109,14
135,250,107,29
130,242,105,23
146,234,103,17
141,226,101,32
157,218,99,26
173,210,97,20
168,223,95,35
163,215,93,29
158,228,112,44
153,220,110,38
148,212,108,32
164,204,106,26
180,196,104,20
175,209,102,14
191,201,100,8
186,193,119,23
181,185,117,17
197,177,115,11
192,190,113,5
187,182,131,20
182,174,130,15
177,186,148,9
172,178,147,3
167,188,163,18
162,180,161,12
163,172,159,6
158,185,157,0
168,177,155,0
163,169,168,15
164,161,166,9
180,153,164,3
175,145,162,18
191,137,160,12
207,129,158,6
223,121,156,0
218,128,154,15
213,126,158,9
208,133,156,18
203,125,160,12
198,117,179,21
193,109,183,19
188,118,181,13
183,110,200,7
199,102,198,1
210,94,196,0
205,101,194,0
200,103,207,15
195,95,205,9
190,104,203,20
185,96,205,14
180,109,224,8
175,101,222,2
187,93,220,0
182,100,233,0
177,92,231,0
172,84,244,15
173,76,242,9
189,68,240,3
202,60,238,0
212,52,236,0
222,44,234,0
232,36,232,0
242,28,230,0
249,20,228,3
262,12,226,0
272,4,224,0
267,11,233,0
262,7,235,4
257,10,233,10
252,13,231,4
266,5,229,0
261,12,239,12
256,4,237,6
251,0,249,0
253,0,247,0
255,0,245,0
257,0,243,0
475,0,0,0
500,0,0,0
495,5,0,5
490,10,10,0
490,2,8,0
494,0,6,0
489,7,4,7
484,13,15,1
482,5,13,0
477,12,11,0
487,4,9,0
493,0,7,0
488,7,12,7
489,0,10,1
492,0,8,0
494,0,6,0
496,0,4,0
491,7,9,7
492,0,7,1
487,0,5,8
482,0,16,15
477,0,14,9
483,0,14,5
488,0,12,0
483,7,10,7
491,0,8,1
486,0,6,8
488,6,4,2
498,0,2,0
493,0,7,7
494,0,5,1
489,8,11,8
489,0,9,2
493,0,7,0
488,0,5,7
483,0,3,14
491,0,1,8
498,0,0,2
493,7,7,0
488,7,12,0
483,0,17,7
478,6,21,1
481,0,19,0
476,7,17,7
471,1,15,14
471,0,13,16
479,0,11,10
487,0,9,4
493,0,7,0
495,0,5,0
492,0,8,5
487,7,13,7
488,0,11,1
483,8,17,8
478,0,20,7
481,0,18,1
484,0,16,0
486,0,14,0
488,0,12,0
483,7,17,7
484,0,15,1
479,0,21,8
474,0,24,7
477,0,22,1
480,0,20,0
475,0,25,0
470,0,30,7
471,0,28,1
466,8,34,0
461,0,39,7
456,6,37,7
464,0,35,1
459,8,33,8
467,0,31,2
462,0,29,9
457,13,40,16
452,5,38,10
460,0,36,4
466,0,34,0
461,0,32,7
456,0,43,14
451,0,41,8
446,0,52,2
441,9,59,0
442,1,57,0
437,0,63,8
437,0,61,2
441,0,59,0
436,7,57,0
445,0,55,0
440,7,53,0
449,0,51,0
451,0,49,0
453,0,47,0
448,0,45,7
456,0,43,1
459,0,41,0
461,0,39,0
463,0,37,0
465,0,35,0
331,0,0,0
326,0,0,174
321,11,0,179
324,3,0,173
333,0,0,167
328,0,0,172
323,0,11,166
331,0,9,160
339,0,7,154
334,0,18,161
329,0,16,155
337,0,14,149
332,0,25,143
340,0,23,137
335,13,21,131
330,5,40,125
343,0,38,119
338,13,36,113
354,5,34,107
349,18,32,119
347,10,30,113
363,2,28,107
358,0,41,101
366,0,39,95
374,0,37,89
369,0,48,83
377,0,46,77
372,13,57,84
367,5,55,78
362,13,53,72
378,5,51,66
391,0,49,60
386,13,60,67
381,5,58,61
376,13,56,68
371,5,62,70
376,0,60,64
371,0,71,58
379,0,69,52
387,0,67,46
385,10,75,40
380,13,73,45
375,15,71,49
381,7,69,43
376,20,87,37
371,12,86,31
387,4,84,25
382,0,99,19
390,0,97,13
385,0,108,20
380,0,106,14
388,0,104,8
396,0,102,2
400,0,100,0
395,0,105,0
390,7,110,7
391,0,108,1
386,0,106,8
381,0,117,8
376,0,122,2
371,9,129,9
369,1,127,3
375,0,125,0
377,0,123,0
379,0,121,0
381,0,119,0
383,0,117,0
385,0,115,0
380,7,120,7
375,6,118,1
370,0,130,14
365,0,128,8
372,0,126,2
376,0,124,0
371,0,122,7
366,0,133,14
361,0,131,8
369,0,129,2
373,0,127,0
375,0,125,0
370,0,130,0
367,5,128,5
374,0,126,0
369,7,124,7
364,13,135,1
359,8,133,3
354,0,146,0
349,7,151,0
351,0,149,0
353,0,147,0
348,0,145,7
356,0,143,1
359,0,141,0
361,0,139,0
363,0,137,0
358,7,135,0
367,0,133,0
362,7,138,7
357,0,142,1
360,0,140,0
0,0,397,0
105,0,395,0
107,0,393,0
109,0,391,0
111,0,389,0
106,7,394,7
101,0,398,1
96,8,396,0
91,15,409,15
86,7,407,9
92,0,405,3
87,0,413,10
85,0,411,4
91,0,409,0
93,0,407,0
95,0,405,0
90,7,410,0
92,0,408,0
87,7,406,7
95,0,404,1
90,8,402,8
98,0,400,2
93,9,407,0
94,1,405,0
97,0,403,0
99,0,401,0
101,0,399,0
96,0,397,7
104,0,395,1
107,0,393,0
109,0,391,0
104,7,396,7
105,0,394,1
100,8,392,8
102,0,396,2
106,0,394,0
108,0,392,0
110,0,390,0
105,0,395,7
106,0,393,1
101,0,399,8
96,5,400,7
101,0,398,1
96,8,396,8
91,13,394,2
103,5,392,0
98,12,390,0
108,4,388,0
114,0,386,0
116,0,384,0
118,0,382,0
120,0,380,0
115,7,378,0
124,0,376,0
126,0,374,0
128,0,372,0
130,0,370,0
125,0,375,7
126,0,373,1
129,0,371,0
131,0,369,0
126,7,367,7
121,13,365,1
116,5,379,0
123,0,377,0
118,7,382,0
120,0,380,0
115,0,378,7
123,0,376,1
118,0,374,8
126,0,372,2
121,9,379,9
116,1,380,6
122,0,378,0
117,7,383,7
118,0,381,1
113,8,379,8
108,0,390,2
112,0,388,0
107,7,386,7
102,13,397,1
100,5,395,0
95,0,405,12
91,0,403,6
99,0,401,0
94,7,406,0
96,0,404,0
98,0,402,0
100,0,400,0
102,0,398,0
97,7,396,7
92,13,407,14
87,5,405,8
82,13,403,15
85,5,401,9
80,18,399,21
78,10,397,15
73,2,416,30
68,0,414,24
63,7,419,25
0,1,330,135
43,0,328,129
51,0,326,123
46,13,324,117
62,5,322,111
75,0,320,105
70,13,331,99
65,13,329,101
73,5,327,95
86,0,325,89
81,13,323,83
97,5,321,77
92,18,319,71
108,10,317,65
124,2,315,59
134,0,313,53
142,0,311,47
150,0,309,41
145,13,307,48
140,13,305,50
148,5,303,44
161,0,301,38
156,13,312,32
159,5,310,26
154,0,326,38
149,0,324,32
152,0,322,26
160,0,320,20
168,0,318,14
163,13,316,21
158,13,314,23
166,5,312,17
161,0,328,11
169,0,326,5
176,0,324,0
171,0,329,7
172,0,327,1
167,0,333,8
162,0,331,7
157,13,329,14
160,5,327,8
155,0,325,20
150,13,323,27
153,5,321,21
150,16,335,15
145,8,338,9
140,13,357,3
140,5,355,0
135,0,353,12
143,0,351,6
138,0,349,13
133,0,347,20
128,13,345,27
131,5,343,21
144,0,341,15
139,0,339,22
134,13,337,16
150,5,335,10
145,18,351,22
140,10,349,16
135,8,353,16
130,9,351,19
125,13,349,13
141,5,347,7
154,0,345,1
157,0,343,0
152,0,348,0
154,0,346,0
149,7,344,7
144,13,355,6
139,5,356,0
134,7,366,12
130,0,364,6
138,0,362,0
140,0,360,0
135,0,365,7
136,0,363,1
131,8,361,8
126,0,372,15
121,0,370,9
129,0,368,3
134,0,366,0
136,0,364,0
138,0,362,0
140,0,360,0
135,5,358,7
130,13,369,1
125,8,367,3
135,0,365,0
130,0,370,7
131,0,368,1
134,0,366,0
136,0,364,0
138,0,362,0
140,0,360,0
135,0,365,7
130,6,363,1
125,0,375,0
120,7,380,0
115,0,385,0
21,212,73,98
133,204,71,92
149,196,69,86
144,188,88,80
139,180,107,74
155,172,105,68
171,164,103,62
166,177,101,77
161,169,99,71
156,161,118,65
151,174,116,80
146,166,114,74
162,158,112,68
178,150,110,62
194,142,108,56
189,155,127,71
184,147,125,65
179,139,123,59
174,131,142,53
169,144,140,47
164,157,159,41
159,149,157,35
154,141,155,50
170,133,153,44
165,139,151,59
160,131,149,60
176,123,147,54
171,136,166,69
166,128,164,63
161,120,162,57
156,133,160,72
151,125,158,66
167,117,156,60
162,109,154,75
157,122,152,90
152,114,150,84
147,127,169,78
142,119,167,72
137,132,186,87
132,124,184,81
127,116,182,75
142,109,180,69
158,101,178,63
174,93,176,57
169,106,174,51
164,119,174,61
162,111,172,55
157,124,191,49
152,116,189,43
147,129,208,37
142,121,206,31
137,134,225,25
132,126,223,19
148,118,221,13
143,131,219,28
138,123,217,22
154,115,215,16
149,107,234,10
144,99,253,25
139,91,251,19
155,83,249,13
171,75,247,7
166,67,266,22
161,59,264,16
156,51,262,31
151,43,281,25
167,35,279,19
162,48,277,34
157,40,275,28
173,32,273,22
168,24,292,16
163,37,311,10
158,29,309,4
153,21,326,19
150,13,324,13
145,5,322,28
140,18,338,34
135,10,336,28
142,2,334,22
137,15,347,31
132,7,345,25
138,0,343,19
133,0,354,13
128,13,365,20
123,5,363,14
131,0,361,8
139,0,359,2
143,0,357,0
145,0,355,0
147,0,353,0
149,0,351,0
151,0,349,0
146,0,354,7
147,0,352,1
142,0,350,8
137,13,361,15
132,5,359,9
127,13,357,16
130,5,355,10
125,18,353,4
369,120,0,0
388,112,0,0
383,117,0,0
391,109,0,0
399,101,0,0
407,93,0,0
415,85,0,0
410,77,13,0
405,84,26,0
400,76,24,0
410,68,22,0
417,60,23,3
412,52,36,0
407,59,34,15
408,51,32,9
424,43,30,3
437,35,28,0
432,27,41,15
433,19,39,9
449,11,37,3
444,21,53,18
439,13,51,12
434,11,49,6
450,3,47,0
455,0,45,0
457,0,43,0
452,0,41,7
447,13,39,1
453,10,37,0
463,2,35,0
467,0,33,0
469,0,31,0
471,0,29,0
466,7,27,7
474,0,25,1
477,0,23,0
472,0,28,7
473,0,26,1
468,8,32,0
463,7,30,7
458,0,28,14
453,13,39,21
448,5,37,15
443,0,35,22
451,0,33,16
459,0,31,10
467,0,29,4
473,0,27,0
475,0,25,0
470,7,30,0
472,0,28,0
474,0,26,0
469,7,24,7
464,0,35,1
459,0,41,8
454,0,44,7
457,0,42,1
452,8,40,8
447,0,51,15
442,0,49,9
450,0,47,3
445,10,55,10
441,2,53,4
436,0,51,13
444,0,49,7
452,0,47,1
447,0,53,8
447,0,51,2
451,0,49,0
453,0,47,0
455,0,45,0
457,0,43,0
459,0,41,0
454,7,46,7
455,0,44,1
458,0,42,0
453,7,47,0
455,0,45,0
457,0,43,0
452,0,41,7
460,0,39,1
463,0,37,0
462,0,38,3
457,0,43,0
452,7,41,7
447,13,52,1
442,5,53,0
437,0,63,12
432,0,62,6
427,13,73,0
424,5,71,0
431,0,69,0
426,7,67,0
421,14,65,0
416,21,63,15
411,13,67,9
406,5,86,3
401,15,99,15
396,7,97,9
402,0,95,3
0,405,0,62
0,444,0,103
0,436,0,97
0,428,0,91
0,420,0,85
9,412,0,79
4,423,0,92
0,415,0,86
0,420,0,80
0,426,14,88
0,418,12,82
4,410,10,76
20,402,8,70
36,394,6,64
52,386,4,58
68,378,2,52
84,370,0,46
98,362,0,40
93,354,0,53
88,365,0,47
102,357,0,41
97,349,19,35
113,341,17,29
129,333,15,23
124,346,13,38
119,338,11,32
114,351,9,47
109,343,7,41
125,335,5,35
141,327,3,29
136,340,1,23
151,332,0,17
165,324,0,11
179,316,0,5
174,308,0,18
169,300,19,12
185,292,17,6
180,284,15,21
196,276,13,15
212,268,11,9
228,260,9,3
241,252,7,0
236,259,20,0
231,251,18,0
226,258,31,0
221,250,29,0
216,257,42,0
211,249,40,0
221,241,38,0
231,233,36,0
226,240,34,15
221,238,32,15
216,245,45,9
217,237,43,3
230,229,41,0
240,221,39,0
235,228,52,15
230,220,50,9
225,212,60,3
238,204,58,0
233,196,71,0
228,188,69,15
223,201,67,9
218,214,86,24
213,206,84,18
208,198,82,12
224,190,80,6
240,182,78,0
250,174,76,0
245,181,74,15
240,173,78,9
256,165,76,3
269,157,74,0
264,164,72,0
259,171,85,0
254,163,83,0
264,155,81,0
274,147,79,0
269,139,77,15
264,131,96,9
280,123,94,3
275,133,110,18
270,125,108,12
265,123,112,6
260,130,125,0
255,122,123,0
265,114,121,0
275,106,119,0
285,98,117,0
280,105,130,0
275,97,128,0
270,104,126,0
280,96,124,0
290,88,122,0
300,80,120,0
310,72,118,0
320,64,116,0
330,56,114,0
340,48,112,0
350,40,110,0
0,465,0,0
43,457,0,0
51,449,0,0
46,454,13,0
43,446,11,0
38,438,24,0
33,445,37,0
28,437,35,0
38,429,33,0
33,421,31,15
49,413,29,9
65,405,27,3
78,397,25,0
73,404,23,15
68,402,21,15
63,394,34,9
79,386,32,3
92,378,30,0
102,370,28,0
97,362,26,15
92,354,45,9
99,355,52,3
99,351,54,4
105,343,52,0
115,335,50,0
110,342,63,0
105,334,61,0
100,341,59,15
95,333,63,9
111,325,61,3
124,317,59,0
119,324,72,0
114,316,70,0
109,308,83,15
104,300,87,15
114,292,85,9
111,284,102,22
108,276,100,16
103,289,119,10
98,281,117,4
112,273,115,0
107,265,128,0
117,257,126,0
112,264,139,15
107,256,137,9
114,248,135,3
127,240,133,0
122,232,131,15
138,224,129,9
147,223,127,10
142,229,125,18
144,221,123,12
160,213,121,6
176,205,119,0
186,197,117,0
196,189,115,0
191,196,113,0
201,188,111,0
206,185,109,0
201,192,122,0
196,184,120,0
206,176,118,0
216,168,116,0
226,160,114,0
221,152,112,15
216,165,110,9
232,157,108,3
227,167,106,18
222,162,104,12
238,154,102,6
254,146,100,0
264,138,98,0
259,145,96,15
260,137,94,9
276,129,92,3
289,121,90,0
299,113,88,0
294,120,90,0
289,112,88,11
284,104,107,26
279,96,105,20
295,88,103,14
311,80,101,8
327,72,99,2
339,64,97,0
334,71,95,0
329,63,93,15
345,55,91,9
361,47,89,3
363,50,98,11
358,42,96,5
372,34,94,0
382,26,92,0
392,18,90,0
402,10,88,0
412,2,86,0
407,0,84,9
402,13,95,3
402,5,93,0
397,12,91,0
466,0,0,0
500,0,0,0
500,0,0,0
495,5,5,0
490,0,3,7
498,0,1,1
493,7,0,7
488,0,11,1
483,0,17,8
483,0,15,2
478,0,22,0
480,0,20,0
482,0,18,0
484,0,16,0
479,7,14,0
474,14,18,14
470,6,16,8
465,0,33,2
460,0,40,0
455,7,45,0
450,0,50,7
451,0,48,1
446,8,54,0
441,7,52,0
436,0,64,14
431,0,62,8
426,0,72,14
422,0,70,8
417,13,68,15
420,5,66,9
415,0,82,21
410,0,80,15
405,0,78,17
400,13,76,24
403,5,74,18
398,18,90,30
393,10,88,24
394,2,86,18
389,0,84,27
384,13,95,21
387,5,93,15
382,18,91,27
380,10,89,21
375,2,108,36
370,0,106,30
372,0,104,24
380,0,102,18
388,0,100,12
396,0,98,6
391,13,109,0
386,7,109,0
393,0,107,0
395,0,105,0
390,7,103,7
385,6,114,14
380,0,112,8
388,0,110,2
392,0,108,0
387,7,106,7
395,0,104,1
390,0,102,8
398,0,100,2
393,0,107,0
388,7,105,0
383,14,103,14
385,6,101,8
380,19,118,2
375,11,116,0
383,3,114,0
378,10,122,10
374,2,120,4
369,0,131,13
364,0,129,7
372,0,127,1
375,0,125,0
370,7,123,0
365,0,135,14
360,0,133,8
355,12,131,2
367,4,129,0
362,11,127,0
357,18,140,13
352,10,138,7
361,2,136,1
356,10,134,10
351,13,132,15
346,5,140,9
341,0,156,3
344,0,156,0
346,0,154,0
341,7,152,0
350,0,150,0
345,7,148,0
340,0,160,14
335,0,158,8
342,0,156,2
346,0,154,0
341,0,159,7
336,6,157,7
331,0,168,1
0,0,79,99
0,0,113,411
0,0,111,405
0,0,109,399
0,0,107,393
0,8,113,387
8,0,111,381
3,13,109,388
6,5,107,382
19,0,105,376
27,0,103,370
22,0,114,364
30,0,112,358
38,0,110,352
33,0,121,346
28,13,119,340
23,5,138,334
18,18,154,328
13,13,155,325
8,20,168,319
3,18,166,319
13,10,164,313
8,23,183,307
3,15,181,301
0,7,198,314
0,0,196,308
4,0,194,302
12,0,192,296
13,7,190,297
8,13,201,304
3,5,199,298
0,11,197,292
16,3,195,286
27,0,193,280
22,0,204,287
17,0,202,281
25,0,200,275
20,13,198,282
15,13,196,276
31,5,194,270
26,0,210,264
34,0,208,258
42,0,206,252
37,13,217,246
32,5,223,248
37,0,221,242
45,0,219,236
53,0,217,230
48,0,215,237
43,0,226,244
38,0,224,238
33,0,222,245
41,0,220,239
36,0,231,246
31,0,229,240
26,0,227,247
21,0,238,254
16,0,236,248
24,0,234,242
32,0,232,236
40,0,230,230
35,0,241,237
30,0,239,231
25,0,237,238
33,0,235,232
28,0,233,239
23,13,231,246
26,5,229,240
39,0,227,234
34,0,238,228
42,0,236,222
37,13,247,216
40,5,245,210
53,0,243,204
61,0,241,198
56,13,239,205
51,5,245,207
56,0,243,201
64,0,241,195
72,0,239,189
67,4,250,183
62,13,261,177
57,13,267,179
52,10,270,178
47,2,279,183
42,4,277,181
50,0,275,175
58,0,273,169
53,13,284,163
48,13,290,157
56,5,288,151
51,18,304,145
46,13,302,139
62,5,300,133
57,18,316,127
52,13,314,121
47,5,312,136
60,0,310,130
68,0,308,124
63,13,306,131
0,0,124,258
52,0,122,326
60,0,120,320
68,0,118,314
63,0,129,308
58,13,140,302
61,5,138,296
56,0,154,290
51,13,152,297
54,5,150,291
49,18,148,285
65,10,146,279
81,2,144,273
91,0,142,267
99,0,140,261
94,13,151,255
97,5,149,249
92,0,165,261
87,0,163,255
90,0,161,249
90,8,167,243
98,0,165,237
93,13,163,231
109,5,161,225
122,0,159,219
130,0,157,213
125,0,168,207
133,0,166,201
128,13,177,195
123,5,175,197
136,0,173,191
144,0,171,185
152,0,169,179
160,0,167,173
168,0,165,167
163,13,176,174
158,5,174,168
166,0,172,162
161,13,183,156
156,6,181,158
151,0,197,170
146,0,195,164
149,0,193,158
157,0,191,152
165,0,189,146
160,13,187,140
155,5,185,155
168,0,183,149
163,0,194,156
158,0,192,150
153,0,203,157
148,0,201,151
143,0,212,145
151,0,210,139
159,0,208,133
167,0,206,127
175,0,204,121
183,0,202,115
191,0,200,109
199,0,198,103
194,13,196,97
189,5,215,91
184,0,231,103
179,0,229,97
174,8,227,99
182,0,225,93
177,13,223,100
172,13,229,94
180,5,227,88
193,0,225,82
188,0,236,76
183,13,247,83
178,5,245,77
173,0,256,71
168,13,254,78
171,5,252,72
184,0,250,66
179,0,248,73
174,0,259,80
169,0,257,74
164,13,264,68
159,17,262,62
154,9,281,77
149,1,279,71
158,0,277,65
166,0,275,59
174,0,273,53
169,13,284,60
164,5,282,54
159,13,280,61
154,13,278,55
170,5,276,49
165,0,274,61
173,0,272,55
168,0,283,62
163,0,281,56
171,0,279,50
166,0,277,57
161,0,288,51
156,13,286,45
83,226,176,0
78,218,204,0
73,210,217,0
83,202,215,0
93,194,213,0
103,186,211,0
98,193,209,0
108,185,207,0
103,192,220,0
98,184,218,0
93,176,231,15
88,168,235,15
83,175,248,24
78,167,246,18
73,171,256,24
68,163,254,18
63,155,270,12
58,168,289,6
53,160,287,0
48,167,300,0
43,159,298,0
38,166,296,15
33,164,294,15
43,156,292,9
38,148,311,24
33,140,309,18
49,132,307,12
44,124,326,27
39,116,324,21
34,129,322,15
29,142,341,9
24,134,339,3
19,144,349,18
14,136,347,12
21,128,345,6
16,120,364,21
11,112,362,15
6,125,381,9
1,117,379,3
0,112,391,0
7,104,389,0
17,96,387,0
27,88,385,0
22,95,383,15
17,87,381,15
33,79,379,9
28,92,377,24
23,84,375,18
39,76,373,12
55,68,371,6
50,81,390,0
45,73,388,0
49,65,386,0
44,57,399,0
54,49,397,0
64,41,395,0
59,48,408,0
54,40,406,0
58,38,404,6
68,30,402,0
63,37,415,0
58,29,413,0
53,36,426,15
48,28,424,9
43,32,434,3
44,24,432,0
39,16,445,0
34,8,458,0
44,0,456,0
46,0,454,0
48,0,452,0
49,0,451,1
51,0,449,0
53,0,447,0
48,7,445,0
57,0,443,0
59,0,441,0
61,0,439,0
63,0,437,0
58,7,442,0
53,0,447,7
48,0,451,7
50,0,449,1
45,0,455,8
45,0,453,2
49,0,451,0
51,0,449,0
53,0,447,0
55,0,445,0
57,0,443,0
59,0,441,0
54,7,446,0
56,0,444,0
58,0,442,0
53,0,447,0
55,0,445,0
57,0,443,0
59,0,441,0
54,7,446,0
56,0,444,0
190,0,299,0
185,0,315,18
180,0,313,12
183,0,311,6
178,13,322,13
173,5,320,7
168,0,318,14
176,0,316,8
184,0,314,2
188,0,312,0
190,0,310,0
192,0,308,0
194,0,306,0
189,7,304,7
197,0,302,1
192,0,308,8
187,0,306,7
195,0,304,1
190,0,310,0
192,0,308,0
194,0,306,0
189,7,304,0
184,0,302,14
179,13,300,8
174,26,298,23
169,18,296,17
164,31,294,32
159,23,292,26
175,15,290,20
170,7,309,14
176,0,316,17
175,0,314,11
183,0,312,5
190,0,310,0
185,7,315,0
180,0,320,7
175,6,318,7
183,0,316,1
186,0,314,0
181,7,319,0
183,0,317,0
185,0,315,0
187,0,313,0
189,0,311,0
191,0,309,0
186,0,314,7
187,0,312,1
190,0,310,0
185,0,315,7
186,0,313,1
181,8,311,0
176,0,324,15
171,0,322,9
177,0,320,3
182,0,318,0
177,7,323,7
178,0,321,1
173,0,327,0
175,0,325,0
170,7,330,0
165,7,335,7
160,0,339,7
162,0,337,1
157,8,335,8
165,0,333,2
160,0,331,9
166,2,329,5
161,12,327,12
156,4,325,15
168,0,323,9
176,0,321,3
171,10,329,0
166,2,332,0
170,0,330,0
165,7,335,7
166,0,333,1
169,0,331,0
164,7,329,7
159,13,327,1
170,5,325,0
165,0,335,12
160,1,333,7
155,0,331,14
163,0,329,8
171,0,327,2
175,0,325,0
170,7,323,7
178,0,321,1
181,0,319,0
183,0,317,0
178,7,315,7
173,13,326,1
171,5,324,0
166,12,334,0
164,4,332,0
159,11,330,11
154,13,338,15
150,5,336,9
145,18,334,3
158,10,332,0
0,0,411,0
0,0,500,0
0,2,500,0
2,0,498,0
4,0,496,0
0,6,500,0
2,0,498,0
0,0,500,4
2,0,498,0
4,0,496,0
6,0,494,0
1,7,499,7
2,0,497,1
5,0,495,0
7,0,493,0
9,0,491,0
11,0,489,0
6,7,494,0
8,0,492,0
10,0,490,0
12,0,488,0
7,7,486,7
2,0,484,14
10,0,482,8
5,13,480,2
0,18,495,0
0,10,493,0
7,2,491,0
11,0,489,0
6,7,494,7
7,0,492,1
10,0,490,0
5,7,488,7
0,0,499,1
3,0,497,0
5,0,495,0
0,7,493,0
0,9,500,0
0,1,499,0
3,0,497,0
5,0,495,0
7,0,493,0
9,0,491,0
11,0,489,0
6,7,487,7
14,0,485,1
9,8,491,0
4,7,496,0
0,6,494,0
0,0,500,8
0,0,498,2
4,0,496,0
0,0,500,6
0,0,498,2
0,0,500,0
0,0,498,2
4,0,496,0
0,6,494,6
0,0,500,8
0,0,498,2
4,0,496,0
6,0,494,0
1,0,499,0
0,3,500,3
0,0,500,2
2,0,498,0
0,4,496,4
6,0,494,0
1,0,492,7
9,0,490,1
4,0,488,8
0,0,486,14
0,0,484,16
0,0,490,10
8,0,488,4
14,0,486,0
16,0,484,0
18,0,482,0
13,0,487,7
12,0,487,3
15,0,485,0
17,0,483,0
12,0,488,0
14,0,486,0
9,7,484,7
4,0,495,1
4,0,496,3
6,0,494,0
1,7,499,7
0,2,497,3
5,0,495,0
0,7,500,0
0,0,500,2
0,2,498,2
0,4,500,4
2,0,498,0
0,4,496,4
0,0,500,0
0,2,500,2
2,0,498,0
460,0,0,0
455,0,41,45
450,0,39,39
445,0,37,33
440,0,35,27
446,0,33,21
454,0,31,15
449,13,42,9
452,5,40,3
462,0,38,0
457,0,43,0
452,7,41,0
461,0,39,0
463,0,37,0
465,0,35,0
460,7,33,7
468,0,31,1
471,0,29,0
466,7,27,0
461,14,25,14
456,6,30,8
470,0,28,2
465,0,35,9
460,4,33,3
469,0,31,0
471,0,29,0
473,0,27,0
475,0,25,0
470,0,30,7
471,0,28,1
474,0,26,0
476,0,24,0
471,0,29,7
472,0,27,1
474,0,25,1
477,0,23,0
479,0,21,0
481,0,19,0
483,0,17,0
485,0,15,0
480,7,20,0
475,0,25,0
470,7,23,0
479,0,21,0
474,7,24,7
469,8,30,1
472,0,28,0
467,0,33,0
469,0,31,0
471,0,29,0
466,0,34,0
461,0,39,0
456,7,44,0
451,7,49,3
453,0,47,0
455,0,45,0
457,0,43,0
459,0,41,0
461,0,39,0
463,0,37,0
465,0,35,0
467,0,33,0
469,0,31,0
464,0,36,0
459,0,41,0
454,7,39,7
462,0,37,1
457,8,43,8
452,5,41,7
460,0,39,1
455,0,45,0
457,0,43,0
452,7,41,7
447,13,39,1
458,5,37,0
453,0,35,12
448,13,46,19
443,5,44,13
451,0,42,7
446,13,40,14
449,5,38,8
462,0,36,2
457,9,34,0
467,1,32,0
462,8,30,0
